AU-ACT|en|Y|Australian Capital Territory||2005-06-21 15:47:00
AU-NSW|en|Y|New South Wales||2005-06-21 15:47:00
AU-NT|en|Y|Northern Territory||2005-06-21 15:47:00
AU-QLD|en|Y|Queensland||2005-06-21 15:47:00
AU-SA|en|Y|South Australia||2005-06-21 15:47:00
AU-TAS|en|Y|Tasmania||2005-06-21 15:47:00
AU-VIC|en|Y|Victoria||2005-06-21 15:47:00
AU-WA|en|Y|Western Australia||2005-06-21 15:47:00
AZ-ABS|en|Y|Absheron||2023-09-08 18:21:00
AZ-AGA|en|Y|Agstafa||2023-09-08 18:21:00
AZ-AGC|en|Y|Aghjabadi||2023-09-08 18:21:00
AZ-AGM|en|Y|Agdam||2023-09-08 18:21:00
AZ-AGS|en|Y|Agdash||2023-09-08 18:21:00
AZ-AGU|en|Y|Agsu||2023-09-08 18:21:00
AZ-AST|en|Y|Astara||2023-09-08 18:21:00
AZ-BA|en|Y|Baku||2023-09-08 18:21:00
AZ-BAB|en|Y|Babek||2023-09-08 18:21:00
AZ-BAL|en|Y|Balakan||2023-09-08 18:21:00
AZ-BAR|en|Y|Barda||2023-09-08 18:21:00
AZ-BEY|en|Y|Beylagan||2023-09-08 18:21:00
AZ-BIL|en|Y|Bilasuvar||2023-09-08 18:21:00
AZ-CAB|en|Y|Jabrayil||2023-09-08 18:21:00
AZ-CAL|en|Y|Jalilabad||2023-09-08 18:21:00
AZ-CUL|en|Y|Julfa||2023-09-08 18:21:00
AZ-DAS|en|Y|Dashkasan||2023-09-08 18:21:00
AZ-FUZ|en|Y|Fuzuli||2023-09-08 18:21:00
AZ-GA|en|Y|Ganja||2023-09-08 18:21:00
AZ-GAD|en|Y|Gadabay||2023-09-08 18:21:00
AZ-GOY|en|Y|Goychay||2023-09-08 18:21:00
AZ-GYG|en|Y|Goygol||2023-09-08 18:21:00
AZ-HAC|en|Y|Hajigabul||2023-09-08 18:21:00
AZ-IMI|en|Y|Imishli||2023-09-08 18:21:00
AZ-ISM|en|Y|Ismailli||2023-09-08 18:21:00
AZ-KAL|en|Y|Kalbajar||2023-09-08 18:21:00
AZ-KAN|en|Y|Kangarli||2023-09-08 18:21:00
AZ-KUR|en|Y|Kurdamir||2023-09-08 18:21:00
AZ-LA|en|Y|Lankaran||2023-09-08 18:21:00
AZ-LAC|en|Y|Lachin||2023-09-08 18:21:00
AZ-LAN|en|Y|Lankaran||2023-09-08 18:21:00
AZ-LER|en|Y|Lerik||2023-09-08 18:21:00
AZ-MAS|en|Y|Masally||2023-09-08 18:21:00
BE-VWV|en|Y|West-Vlaanderen||2005-06-21 15:47:00
BE-WBR|en|Y|Brabant Wallon||2005-06-21 15:47:00
BE-WHT|en|Y|Hainaut||2005-06-21 15:47:00
BE-WLG|en|Y|Liäge||2005-06-21 15:47:00
BE-WLX|en|Y|Luxembourg||2005-06-21 15:47:00
BE-WNA|en|Y|Namur||2005-06-21 15:47:00
BR-AC|en|Y|Acre||2005-06-21 15:47:00
BR-AL|en|Y|Alagoas||2005-06-21 15:47:00
BR-AM|en|Y|Amazonas||2005-06-21 15:47:00
BR-AP|en|Y|Amap†||2005-06-21 15:47:00
BR-BA|en|Y|Bahia||2005-06-21 15:47:00
BR-CE|en|Y|Cear†||2005-06-21 15:47:00
BR-DF|en|Y|Distrito Federal||2005-06-21 15:47:00
BR-ES|en|Y|Esp°rito Santo||2005-06-21 15:47:00
BR-GO|en|Y|Goi†s||2005-06-21 15:47:00
BR-MA|en|Y|Maranh›o||2005-06-21 15:47:00
BR-MG|en|Y|Minas Gerais||2005-06-21 15:47:00
BR-MS|en|Y|Mato Grosso do Sul||2005-06-21 15:47:00
BR-MT|en|Y|Mato Grosso||2005-06-21 15:47:00
BR-PA|en|Y|Par†||2005-06-21 15:47:00
BR-PB|en|Y|Paraiba||2005-06-21 15:47:00
BR-PE|en|Y|Pernambuco||2005-06-21 15:47:00
BR-PI|en|Y|Piau°||2005-06-21 15:47:00
BR-PR|en|Y|Paran†||2005-06-21 15:47:00
BR-RJ|en|Y|Rio de Janeiro||2005-06-21 15:47:00
BR-RN|en|Y|Rio Grande do Norte||2005-06-21 15:47:00
BR-RO|en|Y|Rondìnia||2005-06-21 15:47:00
BR-RR|en|Y|Roraima||2005-06-21 15:47:00
BR-RS|en|Y|Rio Grande do Sul||2005-06-21 15:47:00
BR-SC|en|Y|Santa Catarina||2005-06-21 15:47:00
BR-SE|en|Y|Sergipe||2005-06-21 15:47:00
BR-SP|en|Y|S›o Paulo||2005-06-21 15:47:00
BR-TO|en|Y|Tocantins||2005-06-21 15:47:00
CA-AB|en|Y|Alberta||2005-06-21 15:47:00
CA-BC|en|Y|British Columbia||2005-06-21 15:47:00
CA-MB|en|Y|Manitoba||2005-06-21 15:47:00
CA-NB|en|Y|New Brunswick||2005-06-21 15:47:00
CA-NL|en|Y|Newfoundland and Labrador||2005-06-21 15:47:00
CA-NS|en|Y|Nova Scotia||2005-06-21 15:47:00
CA-NT|en|Y|Northwest Territories||2005-06-21 15:47:00
CA-NU|en|Y|Nunavut||2005-06-21 15:47:00
CA-ON|en|Y|Ontario||2005-06-21 15:47:00
CA-PE|en|Y|Prince Edward Island||2005-06-21 15:47:00
CA-QC|en|Y|Quebec||2005-06-21 15:47:00
CA-SK|en|Y|Saskatchewan||2005-06-21 15:47:00
CA-YT|en|Y|Yukon Territory||2005-06-21 15:47:00
CH-AG|en|Y|Aargau||2005-06-21 15:47:00
CH-AI|en|Y|Appenzell Innerrhoden||2005-06-21 15:47:00
CH-AR|en|Y|Appenzell Ausserrhoden||2005-06-21 15:47:00
CH-BE|en|Y|Bern||2005-06-21 15:47:00
CH-BL|en|Y|Basel-Landschaft||2005-06-21 15:47:00
CH-BS|en|Y|Basel-Stadt||2005-06-21 15:47:00
CH-FR|en|Y|Fribourg||2005-06-21 15:47:00
CH-GE|en|Y|Genäve||2005-06-21 15:47:00
CH-GL|en|Y|Glarus||2005-06-21 15:47:00
CH-GR|en|Y|GraubÅnden||2005-06-21 15:47:00
CH-JU|en|Y|Jura||2005-06-21 15:47:00
CH-LU|en|Y|Luzern||2005-06-21 15:47:00
CH-NE|en|Y|NeuchÉtel||2005-06-21 15:47:00
CH-NW|en|Y|Nidwalden||2005-06-21 15:47:00
CH-OW|en|Y|Obwalden||2005-06-21 15:47:00
CH-SG|en|Y|Sankt Gallen||2005-06-21 15:47:00
CH-SH|en|Y|Schaffhausen||2005-06-21 15:47:00
CH-SO|en|Y|Solothurn||2005-06-21 15:47:00
CH-SZ|en|Y|Schwyz||2005-06-21 15:47:00
CH-TG|en|Y|Thurgau||2005-06-21 15:47:00
CH-TI|en|Y|Ticino||2005-06-21 15:47:00
CH-UR|en|Y|Uri||2005-06-21 15:47:00
CH-VD|en|Y|Vaud||2005-06-21 15:47:00
CH-VS|en|Y|Valais||2005-06-21 15:47:00
CH-ZG|en|Y|Zug||2005-06-21 15:47:00
CH-ZH|en|Y|ZÅrich||2005-06-21 15:47:00
CL-AI|en|Y|AisÇn del General Carlos Ib†§ez del Campo||2005-06-21 15:47:00
CL-AN|en|Y|Antofagasta||2005-06-21 15:47:00
CL-AP|en|Y|Arica y Parinacota||2014-02-08 04:24:00
CL-AR|en|Y|Araucan°a||2005-06-21 15:47:00
CL-AT|en|Y|Atacama||2005-06-21 15:47:00
CL-BI|en|Y|B°o-B°o||2005-06-21 15:47:00
CL-CO|en|Y|Coquimbo||2005-06-21 15:47:00
CL-LI|en|Y|Libertador General Bernardo O'Higgins||2005-06-21 15:47:00
CL-LL|en|Y|Los Lagos||2005-06-21 15:47:00
CL-LR|en|Y|Los R°os||2014-02-08 04:24:00
CL-MA|en|Y|Magallanes||2005-06-21 15:47:00
CL-ML|en|Y|Maule||2005-06-21 15:47:00
CL-RM|en|Y|Regi¢n Metropolitana de Santiago||2005-06-21 15:47:00
CL-TA|en|Y|Tarapac†||2005-06-21 15:47:00
CL-VS|en|Y|Valpara°so||2005-06-21 15:47:00
CN-11|en|Y|Beijing||2005-06-21 15:47:00
CN-12|en|Y|Tianjin||2005-06-21 15:47:00
CN-13|en|Y|Hebei||2005-06-21 15:47:00
CN-14|en|Y|Shanxi||2005-06-21 15:47:00
CN-15|en|Y|Nei Mongol||2005-06-21 15:47:00
CN-21|en|Y|Liaoning||2005-06-21 15:47:00
CN-22|en|Y|Jilin||2005-06-21 15:47:00
CN-23|en|Y|Heilongjiang||2005-06-21 15:47:00
CN-31|en|Y|Shanghai||2005-06-21 15:47:00
CN-32|en|Y|Jiangsu||2005-06-21 15:47:00
CN-33|en|Y|Zhejiang||2005-06-21 15:47:00
CN-34|en|Y|Anhui||2005-06-21 15:47:00
CN-35|en|Y|Fujian||2005-06-21 15:47:00
CN-36|en|Y|Jiangxi||2005-06-21 15:47:00
CN-37|en|Y|Shandong||2005-06-21 15:47:00
CN-41|en|Y|Henan||2005-06-21 15:47:00
CN-42|en|Y|Hubei||2005-06-21 15:47:00
CN-43|en|Y|Hunan||2005-06-21 15:47:00
CN-44|en|Y|Guangdong||2005-06-21 15:47:00
CN-45|en|Y|Guangxi||2005-06-21 15:47:00
CN-46|en|Y|Hainan||2005-06-21 15:47:00
CN-50|en|Y|Chongqing||2022-02-16 23:17:00
CN-51|en|Y|Sichuan||2005-06-21 15:47:00
CN-52|en|Y|Guizhou||2005-06-21 15:47:00
CN-53|en|Y|Yunnan||2005-06-21 15:47:00
CN-54|en|Y|Xizang||2005-06-21 15:47:00
CN-61|en|Y|Shaanxi||2005-06-21 15:47:00
CN-62|en|Y|Gansu||2005-06-21 15:47:00
CN-63|en|Y|Qinghai||2005-06-21 15:47:00
CN-64|en|Y|Ningxia||2005-06-21 15:47:00
CN-65|en|Y|Xinjiang||2005-06-21 15:47:00
CN-71|en|Y|Taiwan||2005-06-21 15:47:00
CN-91|en|Y|Xianggang||2005-06-21 15:47:00
CN-92|en|Y|Aomen||2005-06-21 15:47:00
CR-A|en|Y|Alajuela||2005-06-21 15:47:00
CR-C|en|Y|Cartago||2005-06-21 15:47:00
CR-G|en|Y|Guanacaste||2005-06-21 15:47:00
CR-H|en|Y|Heredia||2005-06-21 15:47:00
CR-L|en|Y|Lim¢n||2005-06-21 15:47:00
CR-P|en|Y|Puntarenas||2005-06-21 15:47:00
CR-SJ|en|Y|San JosÇ||2005-06-21 15:47:00
CS-CG|en|Y|Crna Gora||2005-06-21 15:51:00
CS-KM|en|Y|Kosovo-Metohija||2005-06-21 15:51:00
CS-SR|en|Y|Srbija||2005-06-21 15:51:00
CS-VO|en|Y|Vojvodina||2005-06-21 15:51:00
CZ-JC|en|Y|South Bohemian Region||2023-01-11 20:44:00
CZ-JM|en|Y|South Moravian Region||2023-01-11 20:44:00
CZ-KA|en|Y|Karlovy Vary Region||2023-01-11 20:44:00
CZ-KR|en|Y|Hradec Kralove Region||2023-01-11 20:44:00
CZ-LI|en|Y|Liberec Region||2023-01-11 20:44:00
CZ-MO|en|Y|Moravian-Silesian Region||2023-01-11 20:44:00
CZ-OL|en|Y|Olomouc Region||2023-01-11 20:44:00
CZ-PA|en|Y|Pardubice Region||2023-01-11 20:44:00
CZ-PL|en|Y|Plzen Region||2023-01-11 20:44:00
CZ-PR|en|Y|Prague||2023-01-11 20:44:00
CZ-ST|en|Y|Central Bohemian Region||2023-01-11 20:44:00
CZ-US|en|Y|Usti nad Labem Region||2023-01-11 20:44:00
CZ-VY|en|Y|Vysocina Region||2023-01-11 20:44:00
CZ-ZL|en|Y|Zlin Region||2023-01-11 20:44:00
DE-BE|en|Y|Berlin||2005-06-21 15:47:00
DE-BR|en|Y|Brandenburg||2005-06-21 15:47:00
DE-BW|en|Y|Baden-WÅrttemberg||2005-06-21 15:47:00
DE-BY|en|Y|Bayern||2005-06-21 15:47:00
DE-HB|en|Y|Bremen||2005-06-21 15:47:00
DE-HE|en|Y|Hessen||2005-06-21 15:47:00
DE-HH|en|Y|Hamburg||2005-06-21 15:47:00
DE-MV|en|Y|Mecklenburg-Vorpommern||2005-06-21 15:47:00
DE-NI|en|Y|Niedersachsen||2005-06-21 15:47:00
DE-NW|en|Y|Nordrhein-Westfalen||2005-06-21 15:47:00
DE-RP|en|Y|Rheinland-Pfalz||2005-06-21 15:47:00
DE-SH|en|Y|Schleswig-Holstein||2005-06-21 15:47:00
DE-SL|en|Y|Saarland||2005-06-21 15:47:00
DE-SN|en|Y|Sachsen||2005-06-21 15:47:00
DE-ST|en|Y|Sachsen-Anhalt||2005-06-21 15:47:00
DE-TH|en|Y|ThÅringen||2005-06-21 15:47:00
DZ-1|en|Y|Adrar||2022-10-05 22:53:00
DZ-10|en|Y|Bouãra||2022-10-11 17:45:00
DZ-11|en|Y|Tamanrasset||2022-10-05 22:53:00
DZ-12|en|Y|TÇbessa||2022-10-11 17:45:00
DZ-13|en|Y|Tlemcen||2022-10-05 22:53:00
DZ-14|en|Y|Tiaret||2022-10-05 22:53:00
DZ-15|en|Y|Tizi Ouzou||2022-10-05 22:53:00
DZ-16|en|Y|Algiers||2022-10-05 22:53:00
DZ-17|en|Y|Djelfa||2022-10-05 22:53:00
DZ-19|en|Y|SÇtif||2022-10-11 17:45:00
DZ-2|en|Y|Chlef||2022-10-05 22:53:00
DZ-20|en|Y|Saãda||2022-10-11 17:45:00
DZ-21|en|Y|Skikda||2022-10-05 22:53:00
DZ-22|en|Y|Sidi Bel Abbäs||2022-10-11 17:45:00
DZ-23|en|Y|Annaba||2022-10-05 22:53:00
DZ-24|en|Y|Guelma||2022-10-05 22:53:00
DZ-25|en|Y|Constantine||2022-10-05 22:53:00
DZ-26|en|Y|MÇdÇa||2022-10-11 17:45:00
DZ-27|en|Y|Mostaganem||2022-10-05 22:53:00
DZ-28|en|Y|M'Sila||2022-10-05 22:53:00
DZ-29|en|Y|Mascara||2022-10-05 22:53:00
EE-49|en|Y|J›gevamaa||2005-06-21 15:47:00
EE-51|en|Y|JÑrvamaa||2005-06-21 15:47:00
EE-57|en|Y|LÑÑnemaa||2005-06-21 15:47:00
EE-59|en|Y|LÑÑne-Virumaa||2005-06-21 15:47:00
EE-65|en|Y|P›lvamaa||2005-06-21 15:47:00
EE-67|en|Y|PÑrnumaa||2005-06-21 15:47:00
EE-70|en|Y|Raplamaa||2005-06-21 15:47:00
EE-74|en|Y|Saaremaa||2005-06-21 15:47:00
EE-78|en|Y|Tartumaa||2005-06-21 15:47:00
EE-82|en|Y|Valgamaa||2005-06-21 15:47:00
EE-84|en|Y|Viljandimaa||2005-06-21 15:47:00
EE-86|en|Y|V›rumaa||2005-06-21 15:47:00
ES-A|en|Y|Alicante||2023-04-13 23:33:00
ES-AB|en|Y|Albacete||2023-04-13 23:33:00
ES-AL|en|Y|Almeria||2023-04-13 23:33:00
FR-01|en|Y|Ain||2005-06-21 15:47:00
FR-02|en|Y|Aisne||2005-06-21 15:47:00
FR-03|en|Y|Allier||2005-06-21 15:47:00
FR-04|en|Y|Alpes-de-Haute-Provence||2005-06-21 15:47:00
FR-05|en|Y|Hautes-Alpes||2005-06-21 15:47:00
FR-06|en|Y|Alpes-Maritimes||2005-06-21 15:47:00
FR-07|en|Y|Ardäche||2005-06-21 15:47:00
FR-08|en|Y|Ardennes||2005-06-21 15:47:00
FR-09|en|Y|Ariäge||2005-06-21 15:47:00
FR-10|en|Y|Aube||2005-06-21 15:47:00
FR-11|en|Y|Aude||2005-06-21 15:47:00
FR-12|en|Y|Aveyron||2005-06-21 15:47:00
FR-13|en|Y|Bouches-du-Rhìne||2005-06-21 15:47:00
FR-14|en|Y|Calvados||2005-06-21 15:47:00
FR-15|en|Y|Cantal||2005-06-21 15:47:00
FR-16|en|Y|Charente||2005-06-21 15:47:00
FR-17|en|Y|Charente-Maritime||2005-06-21 15:47:00
FR-18|en|Y|Cher||2005-06-21 15:47:00
FR-19|en|Y|Corräze||2005-06-21 15:47:00
FR-21|en|Y|Cìte-d'Or||2005-06-21 15:47:00
FR-22|en|Y|Cìtes-d'Armor||2005-06-21 15:47:00
FR-23|en|Y|Creuse||2005-06-21 15:47:00
FR-24|en|Y|Dordogne||2005-06-21 15:47:00
FR-25|en|Y|Doubs||2005-06-21 15:47:00
FR-26|en|Y|Drìme||2005-06-21 15:47:00
FR-27|en|Y|Eure||2005-06-21 15:47:00
FR-28|en|Y|Eure-et-Loir||2005-06-21 15:47:00
FR-29|en|Y|Finistäre||2005-06-21 15:47:00
FR-2A|en|Y|Corse-du-Sud||2005-06-21 15:47:00
FR-2B|en|Y|Haute-Corse||2005-06-21 15:47:00
FR-30|en|Y|Gard||2005-06-21 15:47:00
FR-31|en|Y|Haute-Garonne||2005-06-21 15:47:00
FR-32|en|Y|Gers||2005-06-21 15:47:00
FR-33|en|Y|Gironde||2005-06-21 15:47:00
FR-34|en|Y|HÇrault||2005-06-21 15:47:00
FR-35|en|Y|Ille-et-Vilaine||2005-06-21 15:47:00
FR-36|en|Y|Indre||2005-06-21 15:47:00
FR-37|en|Y|Indre-et-Loire||2005-06-21 15:47:00
FR-38|en|Y|Isäre||2005-06-21 15:47:00
FR-39|en|Y|Jura||2005-06-21 15:47:00
FR-40|en|Y|Landes||2005-06-21 15:47:00
FR-41|en|Y|Loir-et-Cher||2005-06-21 15:47:00
FR-42|en|Y|Loire||2005-06-21 15:47:00
FR-43|en|Y|Haute-Loire||2005-06-21 15:47:00
FR-44|en|Y|Loire-Atlantique||2005-06-21 15:47:00
FR-45|en|Y|Loiret||2005-06-21 15:47:00
FR-46|en|Y|Lot||2005-06-21 15:47:00
FR-47|en|Y|Lot-et-Garonne||2005-06-21 15:47:00
FR-48|en|Y|Lozäre||2005-06-21 15:47:00
FR-49|en|Y|Maine-et-Loire||2005-06-21 15:47:00
FR-50|en|Y|Manche||2005-06-21 15:47:00
FR-51|en|Y|Marne||2005-06-21 15:47:00
FR-52|en|Y|Haute-Marne||2005-06-21 15:47:00
FR-53|en|Y|Mayenne||2005-06-21 15:47:00
FR-54|en|Y|Meurthe-et-Moselle||2005-06-21 15:47:00
FR-55|en|Y|Meuse||2005-06-21 15:47:00
FR-56|en|Y|Morbihan||2005-06-21 15:47:00
FR-57|en|Y|Moselle||2005-06-21 15:47:00
FR-58|en|Y|Niävre||2005-06-21 15:47:00
FR-59|en|Y|Nord||2005-06-21 15:47:00
FR-60|en|Y|Oise||2022-04-05 23:53:00
FR-61|en|Y|Orne||2005-06-21 15:47:00
FR-62|en|Y|Pas-de-Calais||2005-06-21 15:47:00
FR-63|en|Y|Puy-de-Dìme||2005-06-21 15:47:00
FR-64|en|Y|PyrÇnÇes-Atlantiques||2005-06-21 15:47:00
FR-65|en|Y|Hautes-PyrÇnÇes||2005-06-21 15:47:00
FR-66|en|Y|PyrÇnÇes-Orientales||2005-06-21 15:47:00
FR-67|en|Y|Bas-Rhin||2005-06-21 15:47:00
FR-68|en|Y|Haut-Rhin||2005-06-21 15:47:00
FR-69|en|Y|Rhìne||2005-06-21 15:47:00
FR-70|en|Y|Haute-Saìne||2005-06-21 15:47:00
FR-71|en|Y|Saìne-et-Loire||2005-06-21 15:47:00
FR-72|en|Y|Sarthe||2005-06-21 15:47:00
FR-73|en|Y|Savoie||2005-06-21 15:47:00
FR-74|en|Y|Haute-Savoie||2005-06-21 15:47:00
FR-75|en|Y|Paris||2005-06-21 15:47:00
FR-76|en|Y|Seine-Maritime||2005-06-21 15:47:00
FR-77|en|Y|Seine-et-Marne||2005-06-21 15:47:00
FR-78|en|Y|Yvelines||2005-06-21 15:47:00
FR-79|en|Y|Deux-Sävres||2005-06-21 15:47:00
FR-80|en|Y|Somme||2005-06-21 15:47:00
FR-81|en|Y|Tarn||2005-06-21 15:47:00
FR-82|en|Y|Tarn-et-Garonne||2005-06-21 15:47:00
FR-83|en|Y|Var||2005-06-21 15:47:00
FR-84|en|Y|Vaucluse||2005-06-21 15:47:00
FR-85|en|Y|VendÇe||2005-06-21 15:47:00
FR-86|en|Y|Vienne||2005-06-21 15:47:00
FR-87|en|Y|Haute-Vienne||2005-06-21 15:47:00
FR-88|en|Y|Vosges||2005-06-21 15:47:00
FR-89|en|Y|Yonne||2005-06-21 15:47:00
FR-90|en|Y|Territoire de Belfort||2005-06-21 15:47:00
FR-91|en|Y|Essonne||2005-06-21 15:47:00
FR-92|en|Y|Hauts-de-Seine||2005-06-21 15:47:00
FR-93|en|Y|Seine-Saint-Denis||2005-06-21 15:47:00
FR-94|en|Y|Val-de-Marne||2005-06-21 15:47:00
FR-95|en|Y|Val-d'Oise||2005-06-21 15:47:00
GB-ABD|en|Y|Aberdeenshire||2005-06-21 15:47:00
GB-ABE|en|Y|Aberdeen City||2005-06-21 15:47:00
GB-AGB|en|Y|Argyll and Bute||2005-06-21 15:47:00
GB-AGY|en|Y|Isle of Anglesey||2005-06-21 15:47:00
GB-ANS|en|Y|Angus||2005-06-21 15:47:00
GB-ANT|en|Y|Antrim||2005-06-21 15:47:00
GB-ARD|en|Y|Ards||2005-06-21 15:47:00
GB-ARM|en|Y|Armagh||2005-06-21 15:47:00
GB-AVN|en|Y|Avon||2005-06-21 15:47:00
GB-BAS|en|Y|Bath and North East Somerset||2005-06-21 15:47:00
GB-BBD|en|Y|Blackburn with Darwin||2005-06-21 15:47:00
GB-BDF|en|Y|Bedfordshire||2005-06-21 15:47:00
GB-BDG|en|Y|Barking and Dagenham||2005-06-21 15:47:00
GB-BEN|en|Y|Brent||2005-06-21 15:47:00
GB-BEX|en|Y|Bexley||2005-06-21 15:47:00
GB-BFS|en|Y|Belfast||2005-06-21 15:47:00
GB-BGE|en|Y|Bridgend||2005-06-21 15:47:00
GB-BGW|en|Y|Blaenau Gwent||2005-06-21 15:47:00
GB-BIR|en|Y|Birmingham||2005-06-21 15:47:00
GB-BKM|en|Y|Buckinghamshire||2005-06-21 15:47:00
GB-BLA|en|Y|Ballymena||2005-06-21 15:47:00
GB-BLY|en|Y|Ballymoney||2005-06-21 15:47:00
GB-BMH|en|Y|Bournemouth||2005-06-21 15:47:00
GB-BNB|en|Y|Banbridge||2005-06-21 15:47:00
GB-BNE|en|Y|Barnet||2005-06-21 15:47:00
GB-BNH|en|Y|Brighton and Hove||2005-06-21 15:47:00
GB-BNS|en|Y|Barnsley||2005-06-21 15:47:00
GB-BOL|en|Y|Bolton||2005-06-21 15:47:00
GB-BOR|en|Y|Borders Region||2005-06-21 15:47:00
GB-BPL|en|Y|Blackpool||2005-06-21 15:47:00
GB-BRC|en|Y|Bracknell Forest||2005-06-21 15:47:00
GB-BRD|en|Y|Bradford||2005-06-21 15:47:00
GB-BRK|en|Y|Berkshire||2005-06-21 15:47:00
GB-BRY|en|Y|Bromley||2005-06-21 15:47:00
GB-BST|en|Y|Bristol||2005-06-21 15:47:00
GB-BUR|en|Y|Bury||2005-06-21 15:47:00
GB-CAM|en|Y|Cambridgeshire||2005-06-21 15:47:00
GB-CAY|en|Y|Caerphilly||2005-06-21 15:47:00
GB-CEN|en|Y|Central Region||2005-06-21 15:47:00
GB-CGN|en|Y|Ceredigion||2005-06-21 15:47:00
GB-CGV|en|Y|Craigavon||2005-06-21 15:47:00
GB-CHA|en|Y|Channel Islands||2005-06-21 15:47:00
GB-CHS|en|Y|Cheshire||2005-06-21 15:47:00
GB-CKF|en|Y|Carrickfergus||2005-06-21 15:47:00
GB-CKT|en|Y|Cookstown||2005-06-21 15:47:00
GB-CLD|en|Y|Calderdale||2005-06-21 15:47:00
GB-CLK|en|Y|Clackmannanshire||2005-06-21 15:47:00
GB-CLR|en|Y|Coleraine||2005-06-21 15:47:00
GB-CLV|en|Y|Cleveland||2005-06-21 15:47:00
GB-CMA|en|Y|Cumbria||2005-06-21 15:47:00
GB-CMD|en|Y|Camden||2005-06-21 15:47:00
GB-CMN|en|Y|Carmarthenshire||2005-06-21 15:47:00
GB-CON|en|Y|Cornwall||2005-06-21 15:47:00
GB-COV|en|Y|Coventry||2005-06-21 15:47:00
GB-CRF|en|Y|Cardiff||2005-06-21 15:47:00
GB-CRY|en|Y|Croydon||2005-06-21 15:47:00
GB-CSR|en|Y|Castlereagh||2005-06-21 15:47:00
GB-CWD|en|Y|Clwyd||2005-06-21 15:47:00
GB-CWY|en|Y|Conwy||2005-06-21 15:47:00
GB-DAL|en|Y|Darlington||2005-06-21 15:47:00
GB-DBY|en|Y|Derbyshire||2005-06-21 15:47:00
GB-DEN|en|Y|Denbighshire||2005-06-21 15:47:00
GB-DER|en|Y|Derby||2005-06-21 15:47:00
GB-DEV|en|Y|Devon||2005-06-21 15:47:00
GB-DFD|en|Y|Dyfed||2005-06-21 15:47:00
GB-DGN|en|Y|Dungannon||2005-06-21 15:47:00
GB-DGY|en|Y|Dumfries and Galloway||2005-06-21 15:47:00
GB-DNC|en|Y|Doncaster||2005-06-21 15:47:00
GB-DND|en|Y|Dundee City||2005-06-21 15:47:00
GB-DOR|en|Y|Dorset||2005-06-21 15:47:00
GB-DOW|en|Y|Down||2005-06-21 15:47:00
GB-DRY|en|Y|Derry||2005-06-21 15:47:00
GB-DUD|en|Y|Dudley||2005-06-21 15:47:00
GB-DUR|en|Y|Durham||2005-06-21 15:47:00
GB-DVV|en|Y|Devon||2005-06-21 15:47:00
GB-EAL|en|Y|Ealing||2005-06-21 15:47:00
GB-EAY|en|Y|East Ayrshire||2005-06-21 15:47:00
GB-EDH|en|Y|Edinburgh||2005-06-21 15:47:00
GB-EDU|en|Y|East Dunbartonshire||2005-06-21 15:47:00
GB-ELN|en|Y|East Lothian||2005-06-21 15:47:00
GB-ELS|en|Y|Eilean Siar||2005-06-21 15:47:00
GB-ENF|en|Y|Enfield||2005-06-21 15:47:00
GB-ENG|en|Y|England||2005-06-21 15:47:00
GB-ERW|en|Y|East Renfrewshire||2005-06-21 15:47:00
GB-ERY|en|Y|East Riding of Yorkshire||2005-06-21 15:47:00
