2252|5516|GENERATE_EXCEPTION||2228|1||||||||2023-06-13 02:35:00||N
2257|5521|SKIP_STEP|||||||||||2017-09-15 06:23:00||N
2258|5522|SKIP_STEP|||||||||||2017-09-15 06:23:00||N
2259|5523|GENERATE_EXCEPTION||2233|1||||||||2017-09-17 11:07:00||N
2262|5526|GENERATE_EXCEPTION||2233|1||||||||2017-09-17 11:08:00||N
2263|5527|GENERATE_EXCEPTION||2233|1||||||||2017-09-17 11:08:00||N
2264|5528|GENERATE_EXCEPTION||2233|1||||||||2017-09-17 11:08:00||N
2265|5529|GENERATE_EXCEPTION||2233|1||||||||2017-09-17 11:06:00||N
2266|5530|GENERATE_EXCEPTION||2233|1||||||||2017-09-17 11:07:00||N
2267|5531|GENERATE_EXCEPTION||2234|1||||||||2017-09-17 11:06:00||N
2268|5532|GENERATE_EXCEPTION||2234|1||||||||2017-09-17 11:07:00||N
2269|5533|GENERATE_EXCEPTION||2234|1||||||||2017-09-17 11:07:00||N
2272|5536|GENERATE_EXCEPTION||2234|1||||||||2017-09-17 11:08:00||N
2273|5537|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:01:00||N
2274|5538|GENERATE_EXCEPTION||2236|1||||||||2017-09-17 11:00:00||N
2275|5539|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:01:00||N
2276|5540|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:02:00||N
2277|5541|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:01:00||N
2278|5542|GENERATE_EXCEPTION||2236|1||||||||2017-09-17 11:00:00||N
2279|5543|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:02:00||N
2280|5544|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:02:00||N
2281|5545|GENERATE_EXCEPTION||2236|1||||||||2017-09-17 11:02:00||N
2282|5546|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 07:28:00||N
2283|5547|GENERATE_EXCEPTION||2238|1||||||||2017-10-16 08:02:00||N
2284|5548|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 07:28:00||N
2285|5549|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:03:00||N
2286|5550|GENERATE_EXCEPTION||2235|1||||||||2017-09-17 11:03:00||N
2287|5551|GENERATE_EXCEPTION||2239|1||||||||2017-08-17 10:04:00||N
2288|5552|GENERATE_EXCEPTION||2240|1||||||||2017-09-21 13:42:00||N
2289|5553|GENERATE_EXCEPTION||2241|1||||||||2017-09-21 12:47:00||N
2290|5554|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 07:29:00||N
2291|5555|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 07:29:00||N
2292|5556|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 07:29:00||N
2293|5557|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 07:29:00||N
2294|5558|GENERATE_EXCEPTION||2242|1||||||||2017-09-18 08:40:00||N
2295|5559|GENERATE_EXCEPTION||2242|1||||||||2017-09-18 08:48:00||N
2296|5560|GENERATE_EXCEPTION||2242|1||||||||2017-09-18 08:45:00||N
2297|5561|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:38:00||N
2298|5562|GENERATE_EXCEPTION||2237|1||||||||2017-09-18 08:17:00||N
2299|5563|GENERATE_EXCEPTION||2243|1||||||||2017-10-31 01:58:00||N
2300|5564|GENERATE_EXCEPTION||2242|1||||||||2017-09-18 08:58:00||N
2301|5565|GENERATE_EXCEPTION||2242|1||||||||2017-09-18 08:53:00||N
2302|5566|GENERATE_EXCEPTION||2242|1||||||||2017-09-18 09:01:00||N
2303|5567|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2304|5568|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2306|5575|GENERATE_EXCEPTION||2244|1||||||||2017-09-25 04:06:00||N
2308|5577|SEND_EMAIL|2418||||||||||2017-09-15 06:23:00|000013|N
2309|5578|GENERATE_EXCEPTION||2225|1||||||||2017-09-18 02:57:00||N
2310|5580|GENERATE_EXCEPTION||2229|1||||||||2017-09-18 02:57:00||N
2311|5581|GENERATE_EXCEPTION||2246|1||||||||2017-09-14 07:28:00||N
2313|5583|GENERATE_EXCEPTION||2247|1||||||||2023-02-24 02:51:00||N
2314|5584|GENERATE_EXCEPTION||2248|1||||||||2017-10-11 06:46:00||N
2317|5587|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2318|5490|SKIP_STEP|||||||||||2017-10-31 05:19:00|000009|Y
2320|5589|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2321|5590|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2322|5591|GENERATE_EXCEPTION||2155|1||||||||2017-09-28 02:53:00||N
2323|5592|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:24:00||N
2324|5593|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:25:00||N
2325|5594|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:37:00||N
2326|5595|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:37:00||N
2327|5596|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:37:00||N
2328|5597|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:37:00||N
2329|5598|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:38:00||N
2330|5599|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:38:00||N
2331|5600|GENERATE_EXCEPTION||2242|1||||||||2018-11-30 02:53:00||N
2332|5601|GENERATE_EXCEPTION||2242|1||||||||2018-11-29 07:01:00||N
2333|5602|GENERATE_EXCEPTION||2242|1||||||||2018-11-29 07:14:00||N
2334|5603|GENERATE_EXCEPTION||2242|1||||||||2018-11-30 02:56:00||N
2335|5604|GENERATE_EXCEPTION||2242|1||||||||2018-11-30 02:56:00||N
2336|5605|GENERATE_EXCEPTION||2242|1||||||||2018-11-30 02:57:00||N
2337|5606|SEND_EMAIL|2421||||||||||2019-03-29 03:05:00|ERPEND|N
2338|5607|GENERATE_EXCEPTION||2250|1||||||||2017-09-21 12:11:00||N
2339|5608|SKIP_STEP|||||||||||2017-10-10 08:25:00||N
2340|5609|SKIP_STEP|||||||||||2017-10-10 08:25:00||N
2341|5610|GENERATE_EXCEPTION||2237|1||||||||2017-10-13 11:38:00||N
2342|5611|GENERATE_EXCEPTION||2168|1||||||||2017-09-21 14:53:00||N
2343|5612|GENERATE_EXCEPTION||2155|1||||||||2017-09-21 14:53:00||N
2344|5613|GENERATE_EXCEPTION||2029|1||||||||2017-09-21 14:54:00||N
2345|5614|GENERATE_EXCEPTION||2268|1||||||||2017-11-08 11:08:00||N
2346|5615|GENERATE_EXCEPTION||2252|1||||||||2017-09-21 15:29:00||N
2347|5616|GENERATE_EXCEPTION||2253|1||||||||2017-09-21 15:31:00||N
2348|5617|SKIP_STEP|||||||||||2017-09-21 15:53:00||N
2349|5618|SKIP_STEP|||||||||||2017-09-21 15:53:00||N
2350|5619|SKIP_STEP|||||||||||2017-09-21 15:53:00||N
2351|5620|SEND_EMAIL|2333||||||||||2017-09-21 15:53:00|000014|N
2352|5621|SKIP_STEP|||||||||||2017-09-21 15:53:00||N
2353|5622|SKIP_STEP|||||||||||2017-09-21 15:53:00||N
2354|5623|SKIP_STEP|||||||||||2017-09-21 15:53:00||N
2355|5624|SKIP_STEP|||||||||||2017-09-21 15:53:00|000009|Y
2357|5626|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2358|5627|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2359|5628|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2360|5629|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2361|5630|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2362|5631|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2363|5632|SKIP_STEP|||||||||||2017-09-21 16:57:00||N
2364|5633|SKIP_STEP|||||||||||2017-09-21 16:57:00|000009|Y
2367|5634|SKIP_STEP|||||||||||2019-03-29 03:05:00|000014|N
2369|5635|GENERATE_EXCEPTION||2244|1||||||||2017-09-25 04:07:00||N
2370|5636|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2374|5640|GENERATE_EXCEPTION||2256|1||||||||2017-11-08 11:10:00||N
2375|5641|GENERATE_EXCEPTION||2256|1||||||||2017-10-13 11:19:00||N
2376|5642|GENERATE_EXCEPTION||2256|1||||||||2017-10-13 11:21:00||N
2377|5643|GENERATE_EXCEPTION||2256|1||||||||2017-10-13 11:21:00||N
2378|5644|GENERATE_EXCEPTION||2256|1||||||||2017-10-13 11:21:00||N
2379|5645|GENERATE_EXCEPTION||2257|1||||||||2017-09-25 13:18:00||N
2380|5646|GENERATE_EXCEPTION||2231|1||||||||2017-09-28 01:59:00||N
2381|5647|GENERATE_EXCEPTION||2258|1||||||||2017-12-20 02:45:00||N
2382|5648|UPDATE_FIELD||||||AR_RPT_FIELDS_SAVE|1098|AR_RPT_FIELDS_SAVE|1094||2017-09-28 03:55:00||N
2383|5649|UPDATE_FIELD||||||AR_RPT_FIELDS_SUBMIT|1144|AR_RPT_FIELDS_SUBMIT|1143||2017-10-12 03:29:00||N
2384|5639|UPDATE_FIELD||||||AR_REQ_FIELDS|5720|AR_REQ_FIELDS|5730||2017-09-28 05:59:00||N
2385|5650|GENERATE_EXCEPTION||2260|1||||||||2017-09-28 07:17:00||N
2386|5651|GENERATE_EXCEPTION||2264|1||||||||2022-04-22 06:28:00||N
2387|5652|GENERATE_EXCEPTION||2262|1||||||||2023-03-28 06:53:00||N
2388|5653|GENERATE_EXCEPTION||2263|1||||||||2017-11-03 09:54:00||N
2389|5654|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2390|5655|GENERATE_EXCEPTION||2248|1||||||||2017-10-11 06:46:00||N
2392|5657|GENERATE_EXCEPTION||2265|1||||||||2023-06-05 08:08:00||N
2393|5658|GENERATE_EXCEPTION||2266|1||||||||2017-10-16 04:01:00||N
2394|5659|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2395|5660|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2396|5661|SKIP_STEP|||||||||||2017-10-31 05:07:00|000014|N
2397|5662|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2398|5663|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2399|5664|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2400|5665|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2401|5666|SKIP_STEP|||||||||||2017-10-31 05:07:00||N
2402|5667|SKIP_STEP|||||||||||2017-10-31 05:06:00|000009|Y
2403|5669|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2405|5671|SKIP_STEP|||||||||||2017-11-07 04:19:00||N
2406|5680|GENERATE_EXCEPTION||2269|1||||||||2017-11-28 10:25:00||N
2407|5681|GENERATE_EXCEPTION||2270|1||||||||2022-08-12 08:41:00||N
2408|5682|GENERATE_EXCEPTION||2272|1||||||||2017-12-22 00:40:00||N
2409|5683|GENERATE_EXCEPTION||2273|1||||||||2018-01-22 08:06:00||N
2411|5685|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2412|5686|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2413|5687|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2415|5689|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2417|5691|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2418|5692|GENERATE_EXCEPTION||2275|1||||||||2018-03-27 05:33:00||N
2419|5704|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2420|5705|GENERATE_EXCEPTION||2276|1||||||||2018-11-30 02:51:00||N
2425|5710|GENERATE_EXCEPTION||2242|1||||||||2018-11-30 02:57:00||N
2430|5716|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2432|5718|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2433|5719|SKIP_STEP|||||||||||2019-02-19 06:15:00||N
2434|5720|SKIP_STEP|||||||||||2019-02-19 06:15:00||N
2435|5721|SKIP_STEP|||||||||||2019-02-19 06:15:00||N
2436|5722|SKIP_STEP|||||||||||2019-02-19 06:15:00||N
2437|5723|CHANGE_APPROVER|2397||||||||||2019-02-19 06:15:00||N
2438|5724|CHANGE_APPROVER|2398||||||||||2019-02-19 06:15:00||N
2439|5725|SKIP_STEP|||||This step has been skipped as this employee is Exempt form Manager Approval||||||2022-02-21 01:50:00||N
2440|5726|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2441|5727|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2442|5728|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2443|5729|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2444|5730|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2452|5735|SKIP_STEP|||||||||||2019-03-22 06:36:00||N
2454|5737|SKIP_STEP|||||||||||2022-02-21 01:50:00||N
2455|5738|SKIP_STEP|||||||||||2019-02-26 09:44:00||N
2456|5739|SKIP_STEP|||||||||||2019-02-26 09:44:00||N
2457|5740|CHANGE_APPROVER|2397||||||||||2019-02-26 09:44:00||N
2458|5741|CHANGE_APPROVER|2398||||||||||2019-02-26 09:44:00||N
2459|5742|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2463|5746|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2464|5747|SKIP_STEP|||||||||||2022-07-21 02:38:00|000014|N
2465|5748|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2466|5749|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2467|5750|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2468|5751|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2469|5752|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
2470|5753|SKIP_STEP|||||||||||2022-07-21 02:38:00||N
