29|2001|340|2014|N|27|N|||||N|||||||||||||2005-06-27 17:18:00||F|
30|2001|341|2014|N|28|N|||||N|||||||||||||2005-06-27 17:18:00||F|
31|2001|342|2014|N|29|N|||||N|||||||||||||2005-06-27 17:18:00||F|
32|2001|343|2014|N|30|N|||||N|||||||||||||2005-06-27 17:18:00||F|
33|2001|344|2014|N|31|N|||||N|||||||||||||2005-06-27 17:18:00||F|
34|2001|345|2014|N|32|N|||||N|||||||||||||2005-06-27 17:18:00||F|
35|2001|346|2014|N|33|N|||||N|||||||||||||2005-06-27 17:18:00||F|
36|2001|347|2014|N|34|N|||||N|||||||||||||2005-06-27 17:18:00||F|
37|2001|348|2014|N|35|N|||||N|||||||||||||2005-06-27 17:18:00||F|
38|2001|349|2014|N|36|N|||||N|||||||||||||2005-06-27 17:18:00||F|
39|2001|303|2014|N|37|N|||||N|||||||||||||2005-06-27 17:18:00||F|
40|2001|351|2014|N|38|N|||||N|||||||||||||2005-06-27 17:18:00||F|
41|2001|352|2014|N|39|N|||||N|||||||||||||2005-06-27 17:18:00||F|
42|2001|353|2014|N|40|N|||||N|||||||||||||2005-06-27 17:18:00||F|
43|2001|354|2014|N|41|N|||||N|||||||||||||2005-06-27 17:18:00||F|
44|2001|368|2014|N|42|N|||||N|||||||||||||2005-06-27 17:18:00||F|
45|2001|369|2014|N|43|N|||||N|||||||||||||2005-06-27 17:18:00||F|
46|2001|371|2014|N|44|N|||||N|||||||||||||2005-06-27 17:18:00||F|
47|2001|373|2014|N|45|N|||||N|||||||||||||2005-06-27 17:18:00||F|
48|2001|374|2014|N|46|N|||||N|||||||||||||2005-06-27 17:18:00||F|
49|2001|376|2014|N|47|N|||||N|||||||||||||2005-06-27 17:18:00||F|
50|2001|377|2014|N|48|N|||||N|||||||||||||2005-06-27 17:18:00||F|
51|2001|378|2014|N|49|N|||||N|||||||||||||2005-06-27 17:18:00||F|
52|2001|379|2014|N|50|N|||||N|||||||||||||2005-06-27 17:18:00||F|
53|2001|380|2014|N|51|N|||||N|||||||||||||2005-06-27 17:18:00||F|
54|2001|381|2014|N|52|N|||||N|||||||||||||2005-06-27 17:18:00||F|
55|2001|329|2014|N|16|N|||||N|||||||||||||2005-06-27 17:15:00||F|
56|2001|330|2014|N|17|N|||||N|||||||||||||2005-06-27 17:15:00||F|
57|2001|331|2014|N|18|N|||||N|||||||||||||2005-06-27 17:16:00||F|
58|2001|332|2014|N|19|N|||||N|||||||||||||2005-06-27 17:17:00||F|
59|2001|333|2014|N|20|N|||||N|||||||||||||2005-06-27 17:18:00||F|
60|2001|334|2014|N|21|N|||||N|||||||||||||2005-06-27 17:18:00||F|
61|2001|388|2014|N|59|N|||||N|||||||||||||2005-06-21 15:55:00||F|
62|2001|389|2014|N|60|N|||||N|||||||||||||2005-06-21 15:55:00||F|
63|2001|390|2014|N|61|N|||||N|||||||||||||2005-06-21 15:55:00||F|
64|2001|391|2014|N|62|N|||||N|||||||||||||2005-06-21 15:55:00||F|
65|2001|392|2014|N|63|N|||||N|||||||||||||2005-06-21 15:55:00||F|
66|2001|393|2014|N|64|N|||||N|||||||||||||2005-06-21 15:55:00||F|
67|2001|394|2014|N|65|N|||||N|||||||||||||2005-06-21 15:55:00||F|
68|2001|395|2014|N|66|N|||||N|||||||||||||2005-06-21 15:55:00||F|
69|2001|396|2014|N|67|N|||||N|||||||||||||2005-06-21 15:55:00||F|
70|2001|397|2014|N|68|N|||||N|||||||||||||2005-06-21 15:55:00||F|
71|2001|398|2014|N|69|N|||||N|||||||||||||2005-06-21 15:55:00||F|
72|2001|399|2014|N|70|N|||||N|||||||||||||2005-06-21 15:55:00||F|
4939|2106||2013|N|5|N|||6|0|N||||||A||N||C|Total Records||2010-01-16 07:02:00||C|
4940|2106||2013|N|6|N| ||1| |N||||||||||E|Filler2||2010-01-16 07:02:00||C|
4941|2106||2013|N|7|N|000000000000000000||18| |N||||||||||E|Zero Filled||2010-01-16 07:02:00||C|
4942|2106||2013|N|8|N|                                                  ||50| |N||||||||||E|Filler3||2010-01-16 07:02:00||C|
4943|2106||2013|N|9|N|                                                  ||50| |N||||||||||E|Filler3.1||2010-01-16 07:02:00||C|
4944|2106||2013|N|10|N|                                                  ||50| |N||||||||||E|Filler3.2||2010-01-16 07:02:00||C|
4945|2106||2013|N|11|N|                             ||29| |N||||||||||E|Filler3.3||2010-01-16 07:02:00||C|
4946|2107||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-16 07:02:00||C|
4947|2107||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
4948|2107||2013|N|3|N||||||||||||0|N||C|Record Count||2010-01-16 07:02:00||C|
4949|2107|569|2014|N|5|N|||||Y|||||||||||||2007-06-08 00:21:00||F|
4950|2108||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
4951|2108||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
4952|2108||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
4953|2108||2013|N|4|N||||||||||||0|N||S|Sequence Number||2010-01-16 07:02:00||C|
4954|2108|263|2014|N|5|N|||||N|||||||||||||2007-06-08 00:21:00||F|
4955|2108|265|2014|N|6|N|||||N|||||||||||||2007-06-08 00:21:00||F|
4956|2108|264|2014|N|7|N|||||N|||||||||||||2007-06-08 00:21:00||F|
4957|2108|266|2014|N|8|N|||||N|||||||||||||2007-06-08 00:21:00||F|
4958|2108|295|2014|N|9|N|||||N|||||||||||||2007-06-08 00:21:00||F|
4959|2105||2013|N|7|N|              ||14| |N||||||||||E|Expense Voucher No||2010-01-16 07:02:00||C|
4960|2105||2013|N|6|N|     ||5| |N||||||||||E|Filler1.1||2010-01-16 07:02:00||C|
4961|2105||2013|N|5|N|                                                  ||50| |N||||||||||E|Filler1||2010-01-16 07:02:00||C|
4962|2105|445|2014|N|4|N|||15||N||N|||||||||||2007-06-08 00:21:00||F|
4963|2105|642|2014|N|2|N|||13|0|Y||N|||S|S|2|Y|||||2007-06-08 00:21:00||F|
4964|2105||2013|N|1|N|10||2| |N||||||||||E|Record Type||2010-01-16 07:02:00||C|
4965|2104||2013|N|16|N|                                 ||33| |||||||||||E|Filler||2010-01-16 07:02:00||C|
4966|2104||2013|N|15|N|                                                  ||50| |N||||||||||E|Filler||2010-01-16 07:02:00||C|
4967|2104||2013|N|14|N|                                                  ||50| |N||||||||||E|Filler||2010-01-16 07:02:00||C|
4633|2096|912|2030|N|62|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4634|2096|913|2030|N|63|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4635|2096|914|2030|N|64|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4636|2096|915|2030|N|65|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4637|2096|916|2030|N|66|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4638|2096|917|2030|N|67|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4639|2096|918|2030|N|68|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4640|2096|919|2030|N|69|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4641|2096|920|2030|N|70|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4642|2096|921|2030|N|71|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4643|2096|922|2030|N|72|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4644|2096|923|2030|N|73|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4645|2096|924|2030|N|74|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4646|2096|904|2030|N|75|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4647|2096|1004|2030|N|76|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4648|2096|937|2030|N|77|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4658|2096||2029|N|87|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4659|2096||2029|N|88|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4660|2096||2029|N|89|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4661|2096||2029|N|90|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4662|2096||2029|N|91|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4663|2096||2029|N|92|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4664|2096||2029|N|93|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4665|2096||2029|N|94|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4666|2096||2029|N|95|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4667|2096||2029|N|96|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4668|2096||2029|N|97|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4669|2096|949|2030|N|98|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4670|2096|1059|2030|N|99|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4671|2096|1009|2030|N|100|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4672|2096|1160|2030|N|101|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4673|2096|1010|2030|N|102|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4674|2096|1011|2030|N|103|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4675|2096|1012|2030|N|104|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4676|2096|1013|2030|N|105|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4677|2096|1014|2030|N|106|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4678|2096|1015|2030|N|107|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4679|2096|1016|2030|N|108|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4680|2096|1017|2030|N|109|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4681|2096|1018|2030|N|110|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4682|2096|1019|2030|N|111|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4683|2096|1020|2030|N|112|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4684|2096|1021|2030|N|113|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4685|2096|1022|2030|N|114|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4686|2096|1023|2030|N|115|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4687|2096|1024|2030|N|116|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4688|2096|1025|2030|N|117|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4689|2096|1026|2030|N|118|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4690|2096|1027|2030|N|119|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4691|2096|1028|2030|N|120|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4692|2096|1029|2030|N|121|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4693|2096|1030|2030|N|122|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4694|2096|1031|2030|N|123|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4695|2096|1032|2030|N|124|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4696|2096|1033|2030|N|125|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4697|2096|1034|2030|N|126|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4698|2096|1035|2030|N|127|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4699|2096|1036|2030|N|128|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4700|2096|1037|2030|N|129|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4701|2096|1038|2030|N|130|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4702|2096|1039|2030|N|131|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4703|2096|1040|2030|N|132|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4704|2096|1041|2030|N|133|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4705|2096|1042|2030|N|134|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4706|2096|1043|2030|N|135|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4707|2096|1044|2030|N|136|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4708|2096|1045|2030|N|137|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4709|2096|1046|2030|N|138|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4710|2096|1047|2030|N|139|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4711|2096|1048|2030|N|140|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4712|2096|1049|2030|N|141|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4713|2096|1050|2030|N|142|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4714|2096|1051|2030|N|143|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4715|2096|1052|2030|N|144|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4716|2096|1053|2030|N|145|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4717|2096|1054|2030|N|146|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4718|2096|1055|2030|N|147|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4719|2096|1056|2030|N|148|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4720|2096|1057|2030|N|149|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4721|2096|1058|2030|N|150|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4722|2096|953|2030|N|151|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4723|2096|950|2030|N|152|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4724|2096|955|2030|N|153|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4725|2096|954|2030|N|154|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4734|2096||2029|N|163|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4735|2096||2029|N|164|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4736|2096||2029|N|165|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4737|2096||2029|N|166|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4738|2096||2029|N|167|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4739|2096||2029|N|168|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4740|2096||2029|N|169|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4741|2096||2029|N|170|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4742|2096||2029|N|171|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4743|2096||2029|N|172|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4744|2096||2029|N|173|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4745|2096||2029|N|174|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4746|2096|1060|2030|N|175|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4747|2096|1061|2030|N|176|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4748|2096|1062|2030|N|177|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4749|2096|1063|2030|N|178|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4750|2096|1064|2030|N|179|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4751|2096|1065|2030|N|180|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4752|2096|1066|2030|N|181|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4753|2096|1067|2030|N|182|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4754|2096|1068|2030|N|183|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4755|2096|1069|2030|N|184|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4756|2096|1070|2030|N|185|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4757|2096|1071|2030|N|186|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4758|2096|1072|2030|N|187|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4759|2096|1073|2030|N|188|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4760|2096|1074|2030|N|189|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4761|2096|1075|2030|N|190|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4762|2096|1076|2030|N|191|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4763|2096|1077|2030|N|192|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4764|2096|1078|2030|N|193|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4765|2096|1079|2030|N|194|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4766|2096|1080|2030|N|195|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4767|2096|1081|2030|N|196|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4768|2096||2029|N|197|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4769|2096||2029|N|198|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4770|2096||2029|N|199|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4771|2096||2029|N|200|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4772|2096||2029|N|201|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4773|2096|956|2030|N|202|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4774|2096|1163|2030|N|203|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4775|2096|1164|2030|N|204|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4776|2096|1144|2030|N|205|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4777|2096|1169|2030|N|206|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4778|2096|1170|2030|N|207|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4779|2096|1145|2030|N|208|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4780|2096|1153|2030|N|209|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4781|2096|1146|2030|N|210|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4782|2096|1147|2030|N|211|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4783|2096||2029|N|212|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4784|2096||2029|N|213|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4785|2096||2029|N|214|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4786|2096||2029|N|215|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4787|2096||2029|N|216|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4788|2096||2029|N|217|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4789|2096||2029|N|218|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4790|2096||2029|N|219|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4791|2096||2029|N|220|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4792|2096||2029|N|221|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4793|2096||2029|N|222|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4794|2096||2029|N|223|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4795|2096||2029|N|224|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4796|2096||2029|N|225|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4797|2096||2029|N|226|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4798|2096||2029|N|227|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4799|2096||2029|N|228|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4800|2096||2029|N|229|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4801|2096||2029|N|230|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4802|2096||2029|N|231|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4803|2096|951|2030|N|232|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4804|2096|962|2030|N|233|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4805|2096|965|2030|N|234|N|||||Y|||||||||||||2012-02-18 03:14:00||F|
4806|2096|1151|2030|N|235|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4807|2096|961|2030|N|236|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4808|2096|960|2030|N|237|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4810|2096||2029|N|239|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4811|2096||2029|N|240|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4812|2096||2029|N|241|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4813|2096||2029|N|242|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4814|2096||2029|N|243|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4815|2096||2029|N|244|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4816|2096||2029|N|245|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4817|2096||2029|N|246|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4818|2096||2029|N|247|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4819|2097||2029|N|1|N|REQUEST ENTRY DETAIL||||N||||||||||E|REQUEST ENTRY DETAIL||2012-03-24 01:57:00||C|
4820|2097||2029|N|2|N|||2||N||||||||||S|Sequence Number||2012-02-18 03:14:00||C|
4821|2097|929|2030|N|3|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4822|2097|949|2030|N|4|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4823|2097|952|2030|N|5|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4824|2097|1082|2030|N|6|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4825|2097|1083|2030|N|7|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4826|2097|1084|2030|N|8|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4827|2097|1085|2030|N|9|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4828|2097|1086|2030|N|10|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4829|2097|1087|2030|N|11|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4830|2097|1088|2030|N|12|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4831|2097|1089|2030|N|13|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4832|2097|1090|2030|N|14|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4833|2097|1091|2030|N|15|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4834|2097|1092|2030|N|16|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4835|2097|1093|2030|N|17|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4836|2097|1094|2030|N|18|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4837|2097|1095|2030|N|19|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4838|2097|1096|2030|N|20|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4839|2097|1097|2030|N|21|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4840|2097|1098|2030|N|22|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4841|2097|1099|2030|N|23|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4842|2097|1100|2030|N|24|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4843|2097|1101|2030|N|25|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4844|2097|1102|2030|N|26|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4845|2097|1103|2030|N|27|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4846|2097|1104|2030|N|28|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4847|2097|1105|2030|N|29|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4848|2097|1106|2030|N|30|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4849|2097|1107|2030|N|31|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4850|2097|1108|2030|N|32|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4851|2097|1109|2030|N|33|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4852|2097|1110|2030|N|34|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4853|2097|1111|2030|N|35|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4854|2097|1112|2030|N|36|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4855|2097|1113|2030|N|37|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4856|2097|1114|2030|N|38|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4857|2097|1115|2030|N|39|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4858|2097|1116|2030|N|40|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4859|2097|1117|2030|N|41|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4860|2097|1118|2030|N|42|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4861|2097|1119|2030|N|43|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4862|2097|1120|2030|N|44|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4863|2097|1121|2030|N|45|N|||||N|||||||||||||2012-02-18 03:14:00||F|
