32|2000|1001|2004|2000|N|pmt_employee_custom20|emp||2005-06-21 15:53:00
33|2000|281|2004|2001|N|vendor_name|ven||2005-06-21 15:53:00
34|2000|280|2004|2001|N|vendor_code|ven||2005-06-21 15:53:00
35|2000|12|2004|2001|N|remit_addr_id|remit_ven_addr||2005-06-21 15:53:00
36|2000|13|2004|2001|N|remit_addr_code|remit_ven_addr||2005-06-21 15:53:00
37|2000|10|2004|2001|N|remit_addr_name|remit_ven_addr||2005-06-21 15:53:00
38|2000|3992|2004|2001|N|remit_image_received|ven||2007-09-06 22:08:00
39|2000|22|2004|2001|N|remit_address1|remit_addr_ver||2005-06-21 15:53:00
40|2000|23|2004|2001|N|remit_address2|remit_addr_ver||2005-06-21 15:53:00
41|2000|24|2004|2001|N|remit_address3|remit_addr_ver||2005-06-21 15:53:00
42|2000|28|2004|2001|N|remit_ctry_code|remit_addr_ver||2005-06-21 15:53:00
43|2000|26|2004|2001|N|remit_state|remit_addr_ver||2005-06-21 15:53:00
44|2000|25|2004|2001|N|remit_city|remit_addr_ver||2005-06-21 15:53:00
45|2000|27|2004|2001|N|remit_postal_code|remit_addr_ver||2005-06-21 15:53:00
46|2000|29|2004|2001|N|remit_phone_number|remit_addr_ver||2005-06-21 15:53:00
47|2000|30|2004|2001|N|remit_contact_first_name|remit_addr_ver||2005-06-21 15:53:00
48|2000|31|2004|2001|N|remit_contact_last_name|remit_addr_ver||2005-06-21 15:53:00
49|2000|32|2004|2001|N|remit_address_custom1|remit_addr_ver||2005-06-21 15:53:00
50|2000|33|2004|2001|N|remit_address_custom2|remit_addr_ver||2005-06-21 15:53:00
51|2000|34|2004|2001|N|remit_address_custom3|remit_addr_ver||2005-06-21 15:53:00
52|2000|35|2004|2001|N|remit_address_custom4|remit_addr_ver||2005-06-21 15:53:00
53|2000|36|2004|2001|N|remit_address_custom5|remit_addr_ver||2005-06-21 15:53:00
54|2000|37|2004|2001|N|remit_address_custom6|remit_addr_ver||2005-06-21 15:53:00
55|2000|38|2004|2001|N|remit_address_custom7|remit_addr_ver||2005-06-21 15:53:00
56|2000|39|2004|2001|N|remit_address_custom8|remit_addr_ver||2005-06-21 15:53:00
57|2000|40|2004|2001|N|remit_address_custom9|remit_addr_ver||2005-06-21 15:53:00
58|2000|41|2004|2001|N|remit_address_custom10|remit_addr_ver||2005-06-21 15:53:00
59|2000|42|2004|2001|N|remit_address_custom11|remit_addr_ver||2005-06-21 15:53:00
60|2000|43|2004|2001|N|remit_address_custom12|remit_addr_ver||2005-06-21 15:53:00
61|2000|44|2004|2001|N|remit_address_custom13|remit_addr_ver||2005-06-21 15:53:00
62|2000|45|2004|2001|N|remit_address_custom14|remit_addr_ver||2005-06-21 15:53:00
63|2000|46|2004|2001|N|remit_address_custom15|remit_addr_ver||2005-06-21 15:53:00
64|2000|21|2004|2001|N|remit_address_created_date|remit_addr_ver||2005-06-21 15:53:00
65|2000|12|2004|2001|N|ship_addr_id|ship_ven_addr||2005-06-21 15:53:00
66|2000|13|2004|2001|N|ship_addr_code|ship_ven_addr||2005-06-21 15:53:00
67|2000|10|2004|2001|N|ship_addr_name|ship_ven_addr||2005-06-21 15:53:00
68|2000|3992|2004|2001|N|ship_image_received|ven||2007-09-06 22:08:00
69|2000|22|2004|2001|N|ship_address1|ship_addr_ver||2005-06-21 15:53:00
70|2000|23|2004|2001|N|ship_address2|ship_addr_ver||2005-06-21 15:53:00
71|2000|24|2004|2001|N|ship_address3|ship_addr_ver||2005-06-21 15:53:00
72|2000|28|2004|2001|N|ship_ctry_code|ship_addr_ver||2005-06-21 15:53:00
73|2000|26|2004|2001|N|ship_state|ship_addr_ver||2005-06-21 15:53:00
74|2000|25|2004|2001|N|ship_city|ship_addr_ver||2005-06-21 15:53:00
75|2000|27|2004|2001|N|ship_postal_code|ship_addr_ver||2005-06-21 15:53:00
76|2000|29|2004|2001|N|ship_phone_number|ship_addr_ver||2005-06-21 15:53:00
77|2000|30|2004|2001|N|ship_contact_first_name|ship_addr_ver||2005-06-21 15:53:00
78|2000|31|2004|2001|N|ship_contact_last_name|ship_addr_ver||2005-06-21 15:53:00
79|2000|32|2004|2001|N|ship_address_custom1|ship_addr_ver||2005-06-21 15:53:00
80|2000|33|2004|2001|N|ship_address_custom2|ship_addr_ver||2005-06-21 15:53:00
81|2000|34|2004|2001|N|ship_address_custom3|ship_addr_ver||2005-06-21 15:53:00
82|2000|35|2004|2001|N|ship_address_custom4|ship_addr_ver||2005-06-21 15:53:00
83|2000|36|2004|2001|N|ship_address_custom5|ship_addr_ver||2005-06-21 15:53:00
84|2000|37|2004|2001|N|ship_address_custom6|ship_addr_ver||2005-06-21 15:53:00
85|2000|38|2004|2001|N|ship_address_custom7|ship_addr_ver||2005-06-21 15:53:00
86|2000|39|2004|2001|N|ship_address_custom8|ship_addr_ver||2005-06-21 15:53:00
87|2000|40|2004|2001|N|ship_address_custom9|ship_addr_ver||2005-06-21 15:53:00
88|2000|41|2004|2001|N|ship_address_custom10|ship_addr_ver||2005-06-21 15:53:00
89|2000|42|2004|2001|N|ship_address_custom11|ship_addr_ver||2005-06-21 15:53:00
90|2000|43|2004|2001|N|ship_address_custom12|ship_addr_ver||2005-06-21 15:53:00
91|2000|44|2004|2001|N|ship_address_custom13|ship_addr_ver||2005-06-21 15:53:00
92|2000|45|2004|2001|N|ship_address_custom14|ship_addr_ver||2005-06-21 15:53:00
93|2000|46|2004|2001|N|ship_address_custom15|ship_addr_ver||2005-06-21 15:53:00
94|2000|21|2004|2001|N|ship_address_created_date|ship_addr_ver||2005-06-21 15:53:00
95|2000|13|2004|2001|N|comp_addr_code|bill_comp_addr||2005-11-03 19:11:00
96|2000|1466|2004|2001|N|req_group_code|req_grp||2005-06-21 15:53:00
97|2000|1471|2004|2001|N|req_group_name|req_grpe||2005-06-21 15:53:00
98|2000|1466|2004|2001|N|req_bi_group_code|req_bi_grp||2005-06-21 15:53:00
99|2000|1471|2004|2001|N|req_bi_group_name|req_bi_grp||2005-06-21 15:53:00
100|2000|137|2004|2001|N|req_data_source_code|req||2005-06-21 15:53:00
101|2000|133|2004|2001|N|req_policy_name|pol_lang||2005-06-21 15:53:00
102|2000|134|2004|2001|N|req_key|req||2005-06-21 15:53:00
103|2000|139|2004|2001|N|req_aps_key|req||2005-06-21 15:53:00
104|2000|140|2004|2001|N|req_pay_key|req||2005-06-21 15:53:00
105|2000|1447|2004|2001|N|req_ledger_code|ledger||2005-06-21 15:53:00
106|2000|152|2004|2001|N|req_create_date|req||2005-06-21 15:53:00
107|2000|155|2004|2001|N|req_request_id|req||2005-06-21 15:53:00
108|2000|157|2004|2001|N|req_title|req||2005-06-21 15:53:00
109|2000|169|2004|2001|N|req_invoice_received|req||2005-06-21 15:53:00
110|2000|158|2004|2001|N|req_invoice_image_avail|req||2005-06-21 15:53:00
111|2000|160|2004|2001|N|req_is_workflow_modified|req||2005-06-21 15:53:00
112|2000|162|2004|2001|N|req_delegate_approved|req||2005-06-21 15:53:00
113|2000|161|2004|2001|N|req_delegate_submitted|req||2005-06-21 15:53:00
114|2000|163|2004|2001|N|req_exception_approved|req||2005-06-21 15:53:00
115|2000|164|2004|2001|N|req_exception_level_total|req||2005-06-21 15:53:00
116|2000|165|2004|2001|N|req_exception_level_max|req||2005-06-21 15:53:00
117|2000|159|2004|2001|N|req_limit_approved|req||2005-06-21 15:53:00
118|2000|168|2004|2001|N|req_comment_count|req||2005-06-21 15:53:00
119|2000|171|2004|2001|N|req_description|req||2005-06-21 15:53:00
120|2000|172|2004|2001|N|req_po_number|req||2015-09-19 03:32:00
121|2000|174|2004|2001|N|req_submit_date|req||2005-06-21 15:53:00
122|2000|176|2004|2001|Y|req_total_cost|req||2005-06-21 15:53:00
123|2000|177|2004|2001|Y|req_total_approved_amount|req||2005-06-21 15:53:00
124|2000|178|2004|2001|N|req_num_line_items|req||2005-06-21 15:53:00
125|2000|179|2004|2001|N|req_payment_due_date|req||2005-06-21 15:53:00
126|2000|170|2004|2001|N|req_invoice_date|req||2005-06-21 15:53:00
127|2000|180|2004|2001|N|req_vendor_invoice_num|req||2005-06-21 15:53:00
128|2000|181|2004|2001|N|req_vendor_notes|req||2005-06-21 15:53:00
129|2000|182|2004|2001|N|req_approver_notes|req||2005-06-21 15:53:00
130|2000|183|2004|2001|N|req_process_complete_date|req||2005-06-21 15:53:00
131|2000|185|2004|2001|N|req_paid_date|req||2005-06-21 15:53:00
132|2000|187|2004|2001|N|req_fully_allocated|req||2005-06-21 15:53:00
133|2000|188|2004|2001|N|req_org_unit1|req||2005-06-21 15:53:00
134|2000|189|2004|2001|N|req_org_unit2|req||2005-06-21 15:53:00
135|2000|190|2004|2001|N|req_org_unit3|req||2005-06-21 15:53:00
136|2000|191|2004|2001|N|req_org_unit4|req||2005-06-21 15:53:00
137|2000|192|2004|2001|N|req_org_unit5|req||2005-06-21 15:53:00
138|2000|193|2004|2001|N|req_org_unit6|req||2005-06-21 15:53:00
139|2000|194|2004|2001|N|req_custom1|req||2005-06-21 15:53:00
140|2000|195|2004|2001|N|req_custom2|req||2005-06-21 15:53:00
141|2000|196|2004|2001|N|req_custom3|req||2005-06-21 15:53:00
142|2000|197|2004|2001|N|req_custom4|req||2005-06-21 15:53:00
143|2000|198|2004|2001|N|req_custom5|req||2005-06-21 15:53:00
144|2000|199|2004|2001|N|req_custom6|req||2005-06-21 15:53:00
145|2000|200|2004|2001|N|req_custom7|req||2005-06-21 15:53:00
146|2000|201|2004|2001|N|req_custom8|req||2005-06-21 15:53:00
147|2000|202|2004|2001|N|req_custom9|req||2005-06-21 15:53:00
148|2000|203|2004|2001|N|req_custom10|req||2005-06-21 15:53:00
149|2000|204|2004|2001|N|req_custom11|req||2005-06-21 15:53:00
150|2000|205|2004|2001|N|req_custom12|req||2005-06-21 15:53:00
151|2000|206|2004|2001|N|req_custom13|req||2005-06-21 15:53:00
152|2000|207|2004|2001|N|req_custom14|req||2005-06-21 15:53:00
153|2000|208|2004|2001|N|req_custom15|req||2005-06-21 15:53:00
154|2000|209|2004|2001|N|req_custom16|req||2005-06-21 15:53:00
155|2000|210|2004|2001|N|req_custom17|req||2005-06-21 15:53:00
156|2000|211|2004|2001|N|req_custom18|req||2005-06-21 15:53:00
157|2000|212|2004|2001|N|req_custom19|req||2005-06-21 15:53:00
158|2000|213|2004|2001|N|req_custom20|req||2005-06-21 15:53:00
159|2000|214|2004|2001|N|req_custom21|req||2005-06-21 15:53:00
160|2000|215|2004|2001|N|req_custom22|req||2005-06-21 15:53:00
161|2000|216|2004|2001|N|req_custom23|req||2005-06-21 15:53:00
162|2000|217|2004|2001|N|req_custom24|req||2005-06-21 15:53:00
163|2000|878|2004|2001|N|req_req_alpha_curr_code|curr||2005-06-21 15:53:00
164|2000|879|2004|2001|N|req_req_num_curr_code|curr||2005-06-21 15:53:00
165|2000|887|2004|2001|N|req_req_curr_name|curr_lang||2005-06-21 15:53:00
166|2000|83|2004|2001|N|req_data_source_name|ds_lang||2005-06-21 15:53:00
167|2000|1871|2004|2001|N|req_approval_status|status_lang_aps||2005-06-21 15:53:00
168|2000|1871|2004|2001|N|req_payment_status|status_lang_pay||2005-06-21 15:53:00
169|2000|1451|2004|2001|N|req_ledger_name|ledger_lang||2005-06-21 15:53:00
170|2000|237|2004|2002|N|line_pet_key|req_line||2005-06-21 15:53:00
171|2000|239|2004|2002|N|line_sequence_order|req_line||2005-06-21 15:53:00
172|2000|240|2004|2002|Y|line_quantity|req_line||2005-06-21 15:53:00
173|2000|241|2004|2002|N|line_description|req_line||2005-06-21 15:53:00
174|2000|242|2004|2002|N|line_unit_price|req_line||2005-06-21 15:53:00
175|2000|243|2004|2002|Y|line_total_price|req_line||2005-06-21 15:53:00
176|2000|244|2004|2002|N|line_allocation_state|req_line||2005-06-21 15:53:00
177|2000|246|2004|2002|Y|line_request_amount|req_line||2005-06-21 15:53:00
178|2000|247|2004|2002|Y|line_approved_amount|req_line||2005-06-21 15:53:00
179|2000|250|2004|2002|N|line_custom1|req_line||2005-06-21 15:53:00
180|2000|251|2004|2002|N|line_custom2|req_line||2005-06-21 15:53:00
181|2000|252|2004|2002|N|line_custom3|req_line||2005-06-21 15:53:00
182|2000|253|2004|2002|N|line_custom4|req_line||2005-06-21 15:53:00
183|2000|254|2004|2002|N|line_custom5|req_line||2005-06-21 15:53:00
184|2000|255|2004|2002|N|line_custom6|req_line||2005-06-21 15:53:00
185|2000|256|2004|2002|N|line_custom7|req_line||2005-06-21 15:53:00
186|2000|257|2004|2002|N|line_custom8|req_line||2005-06-21 15:53:00
187|2000|258|2004|2002|N|line_custom9|req_line||2005-06-21 15:53:00
188|2000|259|2004|2002|N|line_custom10|req_line||2005-06-21 15:53:00
189|2000|260|2004|2002|N|line_custom11|req_line||2005-06-21 15:53:00
190|2000|261|2004|2002|N|line_custom12|req_line||2005-06-21 15:53:00
191|2000|262|2004|2002|N|line_custom13|req_line||2005-06-21 15:53:00
192|2000|263|2004|2002|N|line_custom14|req_line||2005-06-21 15:53:00
193|2000|264|2004|2002|N|line_custom15|req_line||2005-06-21 15:53:00
194|2000|265|2004|2002|N|line_custom16|req_line||2005-06-21 15:53:00
195|2000|266|2004|2002|N|line_custom17|req_line||2005-06-21 15:53:00
196|2000|267|2004|2002|N|line_custom18|req_line||2005-06-21 15:53:00
197|2000|268|2004|2002|N|line_custom19|req_line||2005-06-21 15:53:00
198|2000|269|2004|2002|N|line_custom20|req_line||2005-06-21 15:53:00
199|2000|94|2004|2002|N|line_exp_type_name|exp_type_lang||2005-06-21 15:53:00
200|2000|49|2004|2003|N|req_alloc_emp_not_entered|alloc||2005-06-21 15:53:00
201|2000|51|2004|2003|N|req_alloc_account_code|alloc||2005-06-21 15:53:00
202|2000|50|2004|2003|N|req_alloc_percentage|alloc||2005-06-21 15:53:00
203|2000|52|2004|2003|N|req_alloc_custom1|alloc||2005-06-21 15:53:00
204|2000|53|2004|2003|N|req_alloc_custom2|alloc||2005-06-21 15:53:00
205|2000|54|2004|2003|N|req_alloc_custom3|alloc||2005-06-21 15:53:00
206|2000|55|2004|2003|N|req_alloc_custom4|alloc||2005-06-21 15:53:00
207|2000|56|2004|2003|N|req_alloc_custom5|alloc||2005-06-21 15:53:00
208|2000|57|2004|2003|N|req_alloc_custom6|alloc||2005-06-21 15:53:00
209|2000|58|2004|2003|N|req_alloc_custom7|alloc||2005-06-21 15:53:00
210|2000|59|2004|2003|N|req_alloc_custom8|alloc||2005-06-21 15:53:00
211|2000|60|2004|2003|N|req_alloc_custom9|alloc||2005-06-21 15:53:00
212|2000|61|2004|2003|N|req_alloc_custom10|alloc||2005-06-21 15:53:00
213|2000|62|2004|2003|N|req_alloc_custom11|alloc||2005-06-21 15:53:00
214|2000|63|2004|2003|N|req_alloc_custom12|alloc||2005-06-21 15:53:00
215|2000|64|2004|2003|N|req_alloc_custom13|alloc||2005-06-21 15:53:00
216|2000|65|2004|2003|N|req_alloc_custom14|alloc||2005-06-21 15:53:00
217|2000|66|2004|2003|N|req_alloc_custom15|alloc||2005-06-21 15:53:00
218|2000|67|2004|2003|N|req_alloc_custom16|alloc||2005-06-21 15:53:00
219|2000|68|2004|2003|N|req_alloc_custom17|alloc||2005-06-21 15:53:00
220|2000|69|2004|2003|N|req_alloc_custom18|alloc||2005-06-21 15:53:00
221|2000|70|2004|2003|N|req_alloc_custom19|alloc||2005-06-21 15:53:00
222|2000|71|2004|2003|N|req_alloc_custom20|alloc||2005-06-21 15:53:00
223|2000|107|2004|2004|N|journal_account_code|journal||2005-06-21 15:53:00
224|2000|100|2004|2004|N|journal_debit_credit|journal||2005-06-21 15:53:00
225|2000|101|2004|2004|Y|journal_journal_amount|journal||2005-06-21 15:53:00
226|2000|99|2004|2004|N|journal_is_contested|journal||2005-06-21 15:53:00
227|2001|281|2009|2005|N|vendor_vendor_name|ven||2005-06-21 15:53:00
228|2001|280|2009|2005|N|vendor_vendor_code|ven||2005-06-21 15:53:00
229|2001|12|2009|2005|N|vendor_addr_id|ven_addr||2005-06-21 15:53:00
230|2001|13|2009|2005|N|vendor_addr_code|ven_addr||2005-06-21 15:53:00
231|2001|10|2009|2005|N|vendor_addr_name|ven_addr||2005-06-21 15:53:00
232|2001|3992|2009|2005|N|vendor_image_received|ven||2007-09-06 22:08:00
233|2001|3991|2009|2005|N|vendor_image_avail|ven||2007-09-06 22:08:00
234|2001|966|2009|2005|N|vendor_created_by|emp||2005-06-21 15:53:00
235|2001|16|2009|2005|N|vendor_is_approved|ven_addr||2005-06-21 15:53:00
236|2001|9|2009|2005|N|vendor_is_deleted|ven_addr||2005-06-21 15:53:00
237|2001|22|2009|2005|N|vendor_address1|addr_ver||2005-06-21 15:53:00
238|2001|23|2009|2005|N|vendor_address2|addr_ver||2005-06-21 15:53:00
239|2001|24|2009|2005|N|vendor_address3|addr_ver||2005-06-21 15:53:00
240|2001|28|2009|2005|N|vendor_ctry_code|addr_ver||2005-06-21 15:53:00
241|2001|26|2009|2005|N|vendor_state|addr_ver||2005-06-21 15:53:00
242|2001|25|2009|2005|N|vendor_city|addr_ver||2005-06-21 15:53:00
243|2001|27|2009|2005|N|vendor_postal_code|addr_ver||2005-06-21 15:53:00
244|2001|29|2009|2005|N|vendor_phone_number|addr_ver||2005-06-21 15:53:00
245|2001|30|2009|2005|N|vendor_contact_first_name|addr_ver||2005-06-21 15:53:00
246|2001|31|2009|2005|N|vendor_contact_last_name|addr_ver||2005-06-21 15:53:00
247|2001|32|2009|2005|N|vendor_address_custom1|addr_ver||2005-06-21 15:53:00
248|2001|33|2009|2005|N|vendor_address_custom2|addr_ver||2005-06-21 15:53:00
249|2001|34|2009|2005|N|vendor_address_custom3|addr_ver||2005-06-21 15:53:00
250|2001|35|2009|2005|N|vendor_address_custom4|addr_ver||2005-06-21 15:53:00
251|2001|36|2009|2005|N|vendor_address_custom5|addr_ver||2005-06-21 15:53:00
252|2001|37|2009|2005|N|vendor_address_custom6|addr_ver||2005-06-21 15:53:00
253|2001|38|2009|2005|N|vendor_address_custom7|addr_ver||2005-06-21 15:53:00
254|2001|39|2009|2005|N|vendor_address_custom8|addr_ver||2005-06-21 15:53:00
255|2001|40|2009|2005|N|vendor_address_custom9|addr_ver||2005-06-21 15:53:00
256|2001|41|2009|2005|N|vendor_address_custom10|addr_ver||2005-06-21 15:53:00
257|2001|42|2009|2005|N|vendor_address_custom11|addr_ver||2005-06-21 15:53:00
258|2001|43|2009|2005|N|vendor_address_custom12|addr_ver||2005-06-21 15:53:00
259|2001|44|2009|2005|N|vendor_address_custom13|addr_ver||2005-06-21 15:53:00
260|2001|45|2009|2005|N|vendor_address_custom14|addr_ver||2005-06-21 15:53:00
261|2001|46|2009|2005|N|vendor_address_custom15|addr_ver||2005-06-21 15:53:00
262|2001|21|2009|2005|N|vendor_address_created_date|addr_ver||2005-06-21 15:53:00
263|2002|966|2014|2006|N|emp_id|emp||2005-06-21 15:53:00
264|2002|970|2014|2006|N|first_name|emp||2005-06-21 15:53:00
265|2002|972|2014|2006|N|last_name|emp||2005-06-21 15:53:00
266|2002|971|2014|2006|N|emp_mi|emp||2005-06-21 15:53:00
267|2002|973|2014|2006|N|emp_email_address|emp||2005-06-21 15:54:00
268|2002|967|2014|2006|N|emp_login_id|emp||2005-06-21 15:54:00
269|2002|976|2014|2006|N|emp_org_unit1|emp||2005-06-21 15:54:00
270|2002|977|2014|2006|N|emp_org_unit2|emp||2005-06-21 15:54:00
271|2002|978|2014|2006|N|emp_org_unit3|emp||2005-06-21 15:54:00
272|2002|979|2014|2006|N|emp_org_unit4|emp||2005-06-21 15:54:00
273|2002|980|2014|2006|N|emp_org_unit5|emp||2005-06-21 15:54:00
274|2002|981|2014|2006|N|emp_org_unit6|emp||2005-06-21 15:54:00
275|2002|982|2014|2006|N|emp_custom1|emp||2005-06-21 15:54:00
276|2002|983|2014|2006|N|emp_custom2|emp||2005-06-21 15:54:00
277|2002|984|2014|2006|N|emp_custom3|emp||2005-06-21 15:54:00
278|2002|985|2014|2006|N|emp_custom4|emp||2005-06-21 15:54:00
279|2002|986|2014|2006|N|emp_custom5|emp||2005-06-21 15:54:00
280|2002|987|2014|2006|N|emp_custom6|emp||2005-06-21 15:54:00
281|2002|988|2014|2006|N|emp_custom7|emp||2005-06-21 15:54:00
282|2002|989|2014|2006|N|emp_custom8|emp||2005-06-21 15:54:00
283|2002|990|2014|2006|N|emp_custom9|emp||2005-06-21 15:54:00
284|2002|991|2014|2006|N|emp_custom10|emp||2005-06-21 15:54:00
285|2002|992|2014|2006|N|emp_custom11|emp||2005-06-21 15:54:00
286|2002|993|2014|2006|N|emp_custom12|emp||2005-06-21 15:54:00
287|2002|994|2014|2006|N|emp_custom13|emp||2005-06-21 15:54:00
288|2002|995|2014|2006|N|emp_custom14|emp||2005-06-21 15:54:00
289|2002|996|2014|2006|N|emp_custom15|emp||2005-06-21 15:54:00
290|2002|997|2014|2006|N|emp_custom16|emp||2005-06-21 15:54:00
291|2002|998|2014|2006|N|emp_custom17|emp||2005-06-21 15:54:00
292|2002|999|2014|2006|N|emp_custom18|emp||2005-06-21 15:54:00
293|2002|1000|2014|2006|N|emp_custom19|emp||2005-06-21 15:54:00
294|2002|1001|2014|2006|N|emp_custom20|emp||2005-06-21 15:54:00
295|2002|1002|2014|2006|N|emp_custom21|emp||2005-06-21 15:54:00
296|2002|878|2014|2006|N|emp_currency_alpha_iso|emp_curr||2005-06-21 15:54:00
297|2002|879|2014|2006|N|emp_currency_num_iso|emp_curr||2005-06-21 15:54:00
298|2002|1466|2014|2007|N|rpt_expense_group_code|rpt_exp_grp_code||2005-06-21 15:54:00
299|2002|1471|2014|2007|N|rpt_expense_group_name|rpt_exp_grp_name||2005-06-21 15:54:00
300|2002|1466|2014|2007|N|rpt_bi_group_code|rpt_bi_grp_code||2005-06-21 15:54:00
301|2002|1471|2014|2007|N|rpt_bi_group_name|rpt_bi_grp_name||2005-06-21 15:54:00
302|2002|1636|2014|2007|N|rpt_report_id|rpt||2005-06-21 15:54:00
303|2002|1633|2014|2007|N|rpt_report_key|rpt||2005-06-21 15:54:00
304|2002|1652|2014|2007|N|rpt_tr_key|rpt||2005-06-21 15:54:00
306|2002|1601|2014|2007|N|rpt_policy_name|pol_lang||2005-06-21 15:54:00
307|2002|1645|2014|2007|N|rpt_receipts_received|rpt||2005-06-21 15:54:00
308|2002|1635|2014|2007|N|rpt_create_date|rpt||2005-06-21 15:54:00
309|2002|1663|2014|2007|N|rpt_submit_date|rpt||2005-06-21 15:54:00
310|2002|1666|2014|2007|N|rpt_user_defined_date|rpt||2005-06-21 15:54:00
311|2002|1664|2014|2007|N|rpt_processing_payment_date|rpt||2005-06-21 15:54:00
312|2002|1667|2014|2007|N|rpt_name|rpt||2005-06-21 15:54:00
313|2002|2363|2014|2007|Y|rpt_posted_amount|rpt||2005-06-21 15:54:00
314|2002|2364|2014|2007|Y|rpt_total_personal_amount|rpt||2005-06-21 15:54:00
315|2002|2365|2014|2007|Y|rpt_total_claimed_amount|rpt||2005-06-21 15:54:00
316|2002|2366|2014|2007|Y|rpt_approved_amount|rpt||2005-06-21 15:54:00
317|2002|2369|2014|2007|Y|rpt_company_to_employee_amount|rpt||2005-06-21 15:54:00
318|2002|2370|2014|2007|Y|rpt_company_to_credit_cards_amount|rpt||2005-06-21 15:54:00
319|2002|1661|2014|2007|Y|rpt_ca_returns_amount|rpt||2005-06-21 15:54:00
320|2002|1662|2014|2007|Y|rpt_ca_utilized_amount|rpt||2005-06-21 15:54:00
321|2002|1673|2014|2007|N|rpt_image_required|rpt||2005-06-21 15:54:00
322|2002|1674|2014|2007|N|rpt_receipt_required|rpt||2005-06-21 15:54:00
323|2002|1669|2014|2007|N|rpt_receipt_container_id|rpt||2005-06-21 15:54:00
324|2002|1646|2014|2007|N|rpt_receipt_image_avail|rpt||2005-06-21 15:54:00
325|2002|1647|2014|2007|N|rpt_ca_return_received|rpt||2005-06-21 15:54:00
326|2002|2362|2014|2007|N|rpt_entries_count|rpt||2005-06-21 15:54:00
327|2002|2378|2014|2007|N|rpt_has_vat_entry|rpt||2005-06-21 15:54:00
328|2002|2379|2014|2007|N|rpt_has_ta_entry|rpt||2005-06-21 15:54:00
329|2002|1676|2014|2007|N|rpt_org_unit1|rpt||2005-06-21 15:54:00
330|2002|1677|2014|2007|N|rpt_org_unit2|rpt||2005-06-21 15:54:00
331|2002|1678|2014|2007|N|rpt_org_unit3|rpt||2005-06-21 15:54:00
332|2002|1679|2014|2007|N|rpt_org_unit4|rpt||2005-06-21 15:54:00
333|2002|1680|2014|2007|N|rpt_org_unit5|rpt||2005-06-21 15:54:00
334|2002|1681|2014|2007|N|rpt_org_unit6|rpt||2005-06-21 15:54:00
335|2002|1682|2014|2007|N|rpt_custom1|rpt||2005-06-21 15:54:00
336|2002|1683|2014|2007|N|rpt_custom2|rpt||2005-06-21 15:54:00
337|2002|1684|2014|2007|N|rpt_custom3|rpt||2005-06-21 15:54:00
338|2002|1685|2014|2007|N|rpt_custom4|rpt||2005-06-21 15:54:00
