31|EMPINFO|Custom11|992|VARCHAR|N|||||edit|N|48|||Y||N|||2010-10-29 15:25:00||||N|N|
32|EMPINFO|Custom12|993|VARCHAR|N|||||edit|N|48|||Y||N|||2010-10-29 15:25:00||||N|N|
33|EMPINFO|Custom13|994|VARCHAR|N|||||edit|N|48|||Y||N|||2010-10-29 15:25:00||||N|N|
34|EMPINFO|Custom14|995|VARCHAR|N|||||edit|N|48|||Y||N|N||2013-10-22 04:01:00||||N|N|
35|EMPINFO|Custom15|996|BOOLEANCHAR|N|||||checkbox|N|48|||Y||N|N||2013-05-20 12:17:00||||N|N|
36|EMPINFO|Custom16|997|BOOLEANCHAR|N|||||checkbox|N||||Y|N|N|N||2014-02-24 17:27:00||||N|N|
37|EMPINFO|Custom17|998|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
38|EMPINFO|Custom18|999|VARCHAR|N|||||edit|N||||Y||N|N||2013-05-20 12:21:00||||N|N|
39|EMPINFO|Custom19|1000|VARCHAR|N|||||edit|N||||Y||N|||2005-11-03 19:11:00||||N|N|
40|EMPINFO|Custom20|1001|VARCHAR|N|||||edit|N||||Y||N|N||2013-05-17 14:05:00||||N|N|
41|EMPINFO|Active|957|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
42|RPTINFO|PolKey|1640|INTEGER|N|||||picklist|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
44|RPTINFO|Name|1667|VARCHAR|N|||||edit|Y|32|32||Y||N|||2010-08-21 08:48:00||||N|N|
45|RPTINFO|UserDefinedDate|1666|TIMESTAMP|N|||||date_edit|N||||Y||N|||2010-10-29 16:00:00||||N|N|
46|RPTINFO|Purpose|1668|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2010-08-21 08:48:00||||N|N|
47|RPTINFO|ApvStatusName|1637|CHAR|N|||||edit|Y||||Y||N|||2012-07-14 02:05:00||||N|N|
48|RPTINFO|PayStatusName|1639|CHAR|N|||||edit|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
49|RPTINFO|CurrencyName|1638|INTEGER|N|||||edit|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
50|RPTINFO|LedgerKey|1642|INTEGER|Y||10|||picklist|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
51|RPTINFO|CtryCode|1649|CHAR|Y||8|||picklist|Y||||Y||N|||2005-06-21 15:52:00||||N|N|
52|RPTINFO|CtrySubCode|1650|VARCHAR|Y||9|||picklist|N||||Y||N|||2005-06-21 15:49:00||||N|N|
53|RPTINFO|OrgUnit1|1676|MLIST|N||15|1070|1034|list_edit|N||||Y||N|P||2020-10-29 01:08:00||||N|N|
54|RPTINFO|OrgUnit2|1677|MLIST|N||16|1070|1034|list_edit|N||||Y||N|P||2020-10-29 01:09:00||||N|N|
55|RPTINFO|OrgUnit3|1678|MLIST|N||17|1070|1034|list_edit|N||||Y||N|P||2020-10-29 01:09:00||||N|N|
56|RPTINFO|OrgUnit4|1679|MLIST|N||18|1070|1034|list_edit|N||||Y||N|P||2020-10-29 01:09:00||||N|N|
57|RPTINFO|OrgUnit5|1680|VARCHAR|N||19|||edit|N|48|||Y||N|P||2015-06-08 21:36:00||||N|N|
58|RPTINFO|OrgUnit6|1681|VARCHAR|N||20|||edit|N|48|||Y||N|P||2015-06-08 21:37:00||||N|N|
59|RPTINFO|ReceiptsReceived|1645|BOOLEANCHAR|N|||||picklist|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
60|RPTINFO|CaReturnReceived|1647|BOOLEANCHAR|N|||||picklist|N||||Y||N|||2005-06-21 15:49:00||||N|N|
61|RPTINFO|DelegateSubmitted|1643|BOOLEANCHAR|N|||||picklist|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
62|RPTINFO|DelegateApproved|1644|BOOLEANCHAR|N|||||picklist|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
63|RPTINFO|ReceiptContainerId|1669|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
64|RPTINFO|Comment|1047|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-03-23 02:05:00||||N|N|
65|RPTINFO|Custom1|1682|LIST|N||2530|1074||picklist|N||||Y||N|P||2020-10-28 10:46:00||||N|N|
66|RPTINFO|Custom2|1683|BOOLEANCHAR|N|||||checkbox|N||||Y|N|N|P||2019-11-13 01:39:00||||N|N|
67|RPTINFO|Custom3|1684|LIST|N||2532|1073||picklist|N||||Y||N|P||2017-10-12 03:48:00||||N|N|
68|RPTINFO|Custom4|1685|LIST|N||21|1073||picklist|N||||Y||N|P||2017-09-28 03:09:00||||N|N|
69|RPTINFO|Custom5|1686|LIST|N||2532|1076||picklist|N||||Y||N|P||2017-09-28 03:19:00||||N|N|
70|RPTINFO|Custom6|1687|BOOLEANCHAR|N|||||checkbox|N||||Y|Y|N|N||2017-09-28 03:54:00||||N|N|
71|RPTINFO|Custom7|1688|VARCHAR|N|||||edit|N||||Y||N|N||2020-10-29 01:07:00||||N|N|
72|RPTINFO|Custom8|1689|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
73|RPTINFO|Custom9|1690|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
74|RPTINFO|Custom10|1691|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
75|RPTINFO|Custom11|1692|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
76|RPTINFO|Custom12|1693|TIMESTAMP|N|||||date_edit|N||||Y||N|N||2019-11-12 08:55:00||||N|N|
77|RPTINFO|Custom13|1694|TIMESTAMP|N|||||date_edit|N||||Y||N|N||2019-11-12 08:55:00||||N|N|
78|RPTINFO|Custom14|1695|VARCHAR|N|||||edit|N||||Y||N|N||2017-09-25 12:55:00||||N|N|
79|RPTINFO|Custom15|1696|LIST|N||1085|1||picklist|N||||Y||N|N||2016-04-12 02:39:00||||N|N|
80|RPTINFO|Custom16|1697|LIST|N|||1075||picklist|N||||Y|4750|N|N||2017-09-28 02:32:00||||N|N|
81|RPTINFO|Custom17|1698|VARCHAR|N||37|||edit|N||||Y||N|P||2020-10-29 01:41:00||||N|N|
82|RPTINFO|Custom18|1699|VARCHAR|N||38|||edit|N||||Y||N|N||2013-05-20 12:23:00||||N|N|
83|RPTINFO|Custom19|1700|VARCHAR|N||39|||edit|N||||Y||N|N||2011-03-28 13:14:00||||N|N|
84|RPTINFO|Custom20|1701|VARCHAR|N||40|||edit|N||||Y||N|N||2013-05-17 14:13:00||||N|N|
85|RPTINFO|Total|2363|MONEY|Y|||||static|Y||||Y||N|||2006-12-05 18:56:00||||N|N|
86|RPTINFO|AmountClaimed|2365|MONEY|Y|||||static|Y||||Y||N|||2012-07-14 02:05:00||||N|N|
87|RPTINFO|PersonalExpenses|2364|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
88|RPTINFO|AmountRejected|2367|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
89|RPTINFO|AmountApproved|2366|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
90|RPTINFO|CompanyPaid|2368|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
91|RPTINFO|DueCompany|2371|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
92|RPTINFO|DueEmployee|2369|MONEY|Y|||||static|Y||||Y||N|N||2020-12-25 09:25:00||||N|N|
93|RPTINFO|DueCompanyCard|2370|MONEY|Y|||||static|Y||||Y||N|N||2020-12-25 09:25:00||||N|N|
94|RPTINFO|EmpName|972|VARCHAR|Y|||||static|Y||||Y||N|||2012-07-14 02:05:00||||N|N|
95|RPTINFO|ReportId|1636|VARCHAR|N|||||edit|Y|32|||Y||N|||2010-10-29 16:00:00||||N|N|
96|RPTINFO|SubmitDate|1663|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
97|RPTINFO|LimitApproved|1657|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
98|RPTINFO|ExceptionApproved|1658|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
99|RPTINFO|HasExceptions|2374|BOOLEANCHAR|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
100|RPTINFO|HasClearedExceptions|2375|BOOLEANCHAR|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
101|RPTINFO|ExceptionLevelTotal|2376|INTEGER|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
102|RPTINFO|ExceptionMaxLevel|2377|INTEGER|Y|||||static|Y||||Y||N|||2005-06-21 15:49:00||||N|N|
103|ENTRYINFO|ExpName|1705|CHAR|N|||||edit|Y|64|32||Y||N|N||2010-05-15 05:55:00||||N|N|
104|ENTRYINFO|TransactionDate|1721|TIMESTAMP|N||104|||edit|Y||32||Y||N|P||2010-05-15 05:55:00||||N|N|
105|ENTRYINFO|Description|1725|VARCHAR|N||105|||edit|N||||Y||N|P||2011-06-06 14:37:00||||N|N|
106|ENTRYINFO|VenLiKey|1726|INTEGER|N|||||picklist|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
107|ENTRYINFO|VendorDescription|1727|VARCHAR|N|||||edit|N||32||Y||N|N||2010-05-15 05:55:00||||N|N|
108|ENTRYINFO|Attendees|3980|VARCHAR|N|||||textarea|N|160000|32|5|Y||N|P||2016-06-28 17:13:00||||N|N|
109|ENTRYINFO|LocName|1728|INTEGER|N||2346|||edit|N|64|||Y||N|P||2017-10-30 07:33:00||||N|N|
110|ENTRYINFO|OrgUnit1|1739|VARCHAR|N||53|||edit|N||||Y||N|P||2015-06-08 21:15:00||||N|N|
111|ENTRYINFO|OrgUnit2|1740|VARCHAR|N||54|||edit|N||||Y||N|P||2015-06-08 21:15:00||||N|N|
112|ENTRYINFO|OrgUnit3|1741|VARCHAR|N||55|||edit|N||||Y||N|P||2015-06-08 21:15:00||||N|N|
113|ENTRYINFO|OrgUnit4|1742|VARCHAR|N||56|||edit|N||||Y||N|P||2015-06-08 21:15:00||||N|N|
114|ENTRYINFO|OrgUnit5|1743|VARCHAR|N||57|||edit|N||||Y||N|P||2015-06-08 21:15:00||||N|N|
115|ENTRYINFO|OrgUnit6|1744|VARCHAR|N||58|||edit|N||||Y||N|P||2015-06-08 21:15:00||||N|N|
116|ENTRYINFO|PatKey|1717|CHAR|N|||||picklist|Y||||Y||N|N||2010-05-15 05:55:00||||N|N|
117|ENTRYINFO|TransactionCurrencyName|1712|INTEGER|N||117|||edit|Y|64|32||Y||N|P||2010-05-15 05:55:00||||N|N|
118|ENTRYINFO|ForeignOrDomestic|1719|CHAR|N|||||picklist|Y||||Y||N|N||2010-05-15 05:55:00||||N|N|
119|ENTRYINFO|ReceiptReceived|1707|BOOLEANCHAR|N|||||picklist|Y||||Y||N|N||2010-07-17 07:03:00||||N|N|
120|ENTRYINFO|PostedAmount|1715|MONEY|Y|||||edit|Y||32||Y||N|N||2010-05-15 05:55:00||||N|N|
121|ENTRYINFO|Comment|1047|VARCHAR|N|||||textarea|N|500|32|4|Y||N|N||2013-03-23 02:05:00||||N|N|
122|ENTRYINFO|IsPersonal|1716|BOOLEANCHAR|N|||||checkbox|Y||||Y|N|N|N||2014-12-15 10:45:00||||N|N|
123|ENTRYINFO|TravelAllowance|1718|BOOLEANCHAR|N|||||checkbox|Y||||Y|N|N|N||2012-11-30 09:54:00||||N|N|
126|ENTRYINFO|VatTaxTotal|1798|MONEY|N|||||edit|Y||||Y||N|N||2013-06-19 15:55:00||||N|N|
127|ENTRYINFO|HasVat|1720|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|N||2010-05-15 05:55:00||||N|N|
128|ENTRYINFO|Custom1|1747|VARCHAR|N|||||edit|N||||Y||N|N||2017-09-25 13:20:00||||N|N|
129|ENTRYINFO|Custom2|1748|VARCHAR|N|||||edit|N||||Y||N|P||2017-09-18 02:29:00||||N|N|
130|ENTRYINFO|Custom3|1749|BOOLEANCHAR|N|||||picklist|N||||Y|Y|N|C||2017-09-18 05:15:00||||N|N|
131|ENTRYINFO|Custom4|1750|VARCHAR|N|||||edit|N||||Y||N|P||2017-12-15 06:51:00||||N|N|
132|ENTRYINFO|Custom5|1751|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:17:00||||N|N|
133|ENTRYINFO|Custom6|1752|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:17:00||||N|N|
134|ENTRYINFO|Custom7|1753|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:17:00||||N|N|
135|ENTRYINFO|Custom8|1754|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:17:00||||N|N|
136|ENTRYINFO|Custom9|1755|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:17:00||||N|N|
137|ENTRYINFO|Custom10|1756|LIST|N|||1018||picklist|N||||Y||N|P||2015-04-27 16:09:00||||N|N|
138|ENTRYINFO|Custom11|1757|VARCHAR|N|||||edit|N||||Y||N|P||2013-07-01 10:28:00||||N|N|
139|ENTRYINFO|Custom12|1758|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:18:00||||N|N|
140|ENTRYINFO|Custom13|1759|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:18:00||||N|N|
141|ENTRYINFO|Custom14|1760|VARCHAR|N|||||edit|N||||Y||N|P||2015-02-23 21:01:00||||N|N|
142|ENTRYINFO|Custom15|1761|VARCHAR|N|||||edit|N||||Y||N|P||2017-02-06 11:02:00||||N|N|
143|ENTRYINFO|Custom16|1762|LIST|N|||1020||picklist|N||||Y||N|P||2017-02-06 11:02:00||||N|N|
144|ENTRYINFO|Custom17|1763|LIST|N|||1016||picklist|N||||Y||N|P||2013-11-26 15:00:00||||N|N|
145|ENTRYINFO|Custom18|1764|BOOLEANCHAR|N|||||checkbox|N||||Y||N|P||2013-11-26 14:14:00||||N|N|
146|ENTRYINFO|Custom19|1765|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:18:00||||N|N|
147|ENTRYINFO|Custom20|1766|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:18:00||||N|N|
148|ENTRYINFO|Custom21|1767|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:18:00||||N|N|
149|ENTRYINFO|Custom22|1768|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:18:00||||N|N|
150|ENTRYINFO|Custom23|1769|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
151|ENTRYINFO|Custom24|1770|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
152|ENTRYINFO|Custom25|1771|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
153|ENTRYINFO|Custom26|1772|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
154|ENTRYINFO|Custom27|1773|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
155|ENTRYINFO|Custom28|1774|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
156|ENTRYINFO|Custom29|1775|VARCHAR|N|||||edit|N||||Y||N|P||2015-06-01 16:19:00||||N|N|
157|ENTRYINFO|Custom30|1776|BOOLEANCHAR|N|||||checkbox|N||||N||N|N||2017-08-07 08:56:00||||N|N|
158|ENTRYINFO|Custom31|1777|VARCHAR|N|||||edit|N||||Y||N|N||2012-08-29 14:33:00||||N|N|
159|ENTRYINFO|Custom32|1778|VARCHAR|N|||||edit|N||||Y||N|N||2012-08-29 14:34:00||||N|N|
160|ENTRYINFO|Custom33|1779|VARCHAR|N|||||edit|N||||Y||N|N||2012-08-29 14:34:00||||N|N|
161|ENTRYINFO|Custom34|1780|VARCHAR|N|||||edit|N||||Y||N|N||2012-08-29 14:35:00||||N|N|
162|ENTRYINFO|Custom35|1781|VARCHAR|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
163|ENTRYINFO|Custom36|1782|VARCHAR|N|||||edit|N||||Y||N|P||2017-05-31 08:53:00||||N|N|
164|ENTRYINFO|Custom37|1783|MONEY|N|||||edit|N||||Y||N|N||2013-05-14 09:34:00||||N|N|
165|ENTRYINFO|Custom38|1784|VARCHAR|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
166|ENTRYINFO|Custom39|1785|MONEY|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
167|ENTRYINFO|Custom40|1786|MONEY|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
168|ENTRYINFO|FromLocation|1745|VARCHAR|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
169|ENTRYINFO|ToLocation|1746|VARCHAR|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
170|ENTRYINFO|ExchangeRate|1713|NUMERIC|Y||170|||edit|Y||||Y||N|P||2010-05-15 05:55:00||||N|N|
171|ENTRYINFO|ApprovedAmount|2352|MONEY|Y|||||edit|Y||32||Y||N|N||2010-05-15 05:55:00||||N|N|
172|ENTRYINFO|AdjustedAmount|1722|MONEY|Y|||||edit|N||32||Y||N|N||2010-05-15 05:55:00||||N|N|
173|ENTRYINFO|TransactionAmount|1710|MONEY|Y|||||edit|Y||||Y||N|N||2010-05-15 05:55:00||||N|N|
174|ENTRYINFO|ReceiptType|1708|CHAR|N|||||picklist|Y||||Y||N|P||2010-07-17 07:03:00||||N|N|
1000|EMPINFO|BiHierNodeKey|953|INTEGER|Y|||||static|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
1001|RPTINFO|ReceiptImageAvail|1646|BOOLEANCHAR|N|||||picklist|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1002|RPTINFO|ReceiptRequired|1674|BOOLEANCHAR|N|||||static|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1003|RPTINFO|ReceiptImageRequired|1673|BOOLEANCHAR|N|||||static|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1005|RPTINFO|BiHierNodeKey|1656|INTEGER|Y||1000|||static|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
1006|ENTRYINFO|Allocations|339|VARCHAR|N||2848|||textarea|N|8000|32|3|Y||N|N||2016-04-26 18:59:00||||N|N|
1007|ENTRYINFO|AttendeeCount|2355|INTEGER|Y|||||edit|Y||32||Y||N|N||2010-05-15 05:55:00||||N|N|
1008|RPTINFO|ReceiptStatus|2389|VARCHAR|Y|||||static|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1009|RPTINFO|ImageStatus|2390|VARCHAR|Y|||||static|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1010|ALLOCINFO|Custom1|345|MLIST|N||53|1070|1035|list_edit|N||||Y||N|N||2017-07-26 10:21:00||||N|N|
1011|ALLOCINFO|Custom2|346|MLIST|N||54|1070|1035|list_edit|N||||Y||N|N||2017-07-26 10:21:00||||N|N|
1012|ALLOCINFO|Custom3|347|MLIST|N||55|1070|1035|list_edit|N||||Y||N|N||2017-07-26 10:21:00||||N|N|
1013|ALLOCINFO|Custom4|348|MLIST|N||56|1070|1035|list_edit|N||||Y||N|N||2017-07-26 10:21:00||||N|N|
1014|ALLOCINFO|Custom5|349|VARCHAR|N||57|||edit|N||||Y||N|N||2015-06-08 21:16:00||||N|N|
1015|ALLOCINFO|Custom6|350|VARCHAR|N||58|||edit|N||||Y||N|N||2015-06-08 21:16:00||||N|N|
1016|ALLOCINFO|Custom7|351|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1017|ALLOCINFO|Custom8|352|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1018|ALLOCINFO|Custom9|353|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1019|ALLOCINFO|Custom10|354|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1020|ALLOCINFO|Custom11|355|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1021|ALLOCINFO|Custom12|356|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1022|ALLOCINFO|Custom13|357|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1023|ALLOCINFO|Custom14|358|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1024|ALLOCINFO|Custom15|359|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1025|ALLOCINFO|Custom16|360|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1026|ALLOCINFO|Custom17|361|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1027|ALLOCINFO|Custom18|362|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1028|ALLOCINFO|Custom19|363|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1029|ALLOCINFO|Custom20|364|VARCHAR|N|||||edit|N||32||Y||N|||2005-11-03 19:11:00||||N|N|
1030|TRAVELREQINFO|PolKey|2144|INTEGER|N|||||picklist|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
1031|TRAVELREQINFO|Name|2148|VARCHAR|N|||||edit|Y|32|||Y||N|||2010-08-21 08:48:00||||N|N|
1032|TRAVELREQINFO|TotalPostedAmount|2149|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1033|TRAVELREQINFO|TotalApprovedAmount|2150|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1034|TRAVELREQINFO|TotalRemainingAmount|2155|MONEY|Y|||||static|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1035|TRAVELREQINFO|StartDate|2159|TIMESTAMP|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
1036|TRAVELREQINFO|EndDate|2160|TIMESTAMP|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
1037|TRAVELREQINFO|SubmitDate|2157|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
1038|TRAVELREQINFO|AuthorizedDate|2158|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
1039|TRAVELREQINFO|Purpose|2161|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2010-08-21 08:48:00||||N|N|
1040|TRAVELREQINFO|ApvStatusName|2151|CHAR|N|||||edit|N||||Y||N|||2011-09-24 01:36:00||||N|N|
1041|TRAVELREQINFO|CurrencyName|2145|INTEGER|N|||||edit|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1042|TRAVELREQINFO|EmpName|972|VARCHAR|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
1043|TRAVELREQINFO|Custom1|2162|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1044|TRAVELREQINFO|Custom2|2163|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1045|TRAVELREQINFO|Custom3|2164|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1046|TRAVELREQINFO|Custom4|2165|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1047|TRAVELREQINFO|Custom5|2166|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1048|TRAVELREQINFO|Custom6|2167|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1049|TRAVELREQINFO|Custom7|2168|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
