103|Y|100|N||||||||||||||||||||||103||2017-10-21 10:11:00|4
104|Y|100|N||||||||||||||||||||||104||2017-10-21 10:11:00|4
105|Y|100|N||||||||||||||||||||||105||2017-10-21 10:11:00|4
106|Y|100|N||||||||||||||||||||||106||2017-10-21 10:11:00|4
107|Y|100|N||||||||||||||||||||||107||2017-10-17 07:53:00|2
108|Y|100|N||||||||||||||||||||||108||2017-10-17 08:00:00|2
109|Y|100|N||||||||||||||||||||||109||2017-10-17 08:43:00|2
110|Y|100|N||||||||||||||||||||||110||2017-10-17 08:43:00|2
111|Y|100|N||||||||||||||||||||||111||2017-10-17 08:43:00|2
112|Y|100|N||||||||||||||||||||||112||2017-10-20 02:58:00|2
113|Y|100|N||||||||||||||||||||||113||2017-10-20 02:53:00|
114|Y|100|N||||||||||||||||||||||114||2017-10-25 10:23:00|2
115|Y|100|N||||||||||||||||||||||115||2017-10-20 02:58:00|2
116|Y|100|N||||||||||||||||||||||116||2017-10-20 02:53:00|
117|Y|100|N||||||||||||||||||||||117||2017-10-20 02:58:00|2
118|Y|100|N||||||||||||||||||||||118||2017-10-20 02:53:00|
119|Y|100|N||||||||||||||||||||||119||2017-10-25 10:23:00|2
120|Y|100|N||||||||||||||||||||||120||2017-10-25 10:23:00|2
121|Y|100|N||||||||||||||||||||||121||2017-10-25 10:23:00|2
122|Y|100|N||||||||||||||||||||||122||2017-10-20 06:51:00|2
123|Y|100|N||||||||||||||||||||||123||2017-10-20 06:51:00|2
124|Y|100|N||||||||||||||||||||||124||2017-10-20 06:51:00|2
125|Y|100|N||||||||||||||||||||||125||2017-10-25 08:19:00|2
126|Y|100|N||||||||||||||||||||||126||2017-10-25 08:19:00|2
127|Y|100|N||||||||||||||||||||||127||2017-10-25 08:19:00|2
128|Y|100|N||||||||||||||||||||||128||2017-10-31 00:30:00|2
129|Y|100|N||||||||||||||||||||||129||2017-10-31 00:30:00|2
130|Y|100|N||||||||||||||||||||||130||2017-10-31 00:30:00|2
131|Y|100|N||||||||||||||||||||||131||2017-10-31 00:30:00|2
132|Y|100|N||||||||||||||||||||||132||2017-10-31 00:30:00|2
133|Y|100|N||||||||||||||||||||||133||2017-10-26 03:11:00|2
134|Y|100|N||||||||||||||||||||||134||2017-10-26 03:11:00|2
135|Y|100|N||||||||||||||||||||||135||2017-10-26 03:11:00|2
136|Y|100|N||||||||||||||||||||||136||2017-10-26 03:11:00|2
137|Y|100|N||||||||||||||||||||||137||2017-10-26 03:11:00|2
138|Y|100|N||||||||||||||||||||||138||2017-10-27 02:57:00|2
139|Y|100|N||||||||||||||||||||||139||2017-10-27 02:57:00|2
140|Y|100|N||||||||||||||||||||||140||2017-10-27 02:57:00|2
141|Y|100|N||||||||||||||||||||||141||2017-10-31 00:20:00|2
142|Y|100|N||||||||||||||||||||||142||2017-10-31 00:20:00|2
143|Y|100|N||||||||||||||||||||||143||2017-10-31 00:25:00|2
144|Y|100|N||||||||||||||||||||||144||2017-10-31 00:25:00|2
145|Y|100|N||||||||||||||||||||||145||2017-10-31 00:30:00|2
146|Y|100|N||||||||||||||||||||||146||2017-10-31 00:30:00|2
147|Y|100|N||||||||||||||||||||||147||2017-10-31 00:34:00|4
148|Y|100|N||||||||||||||||||||||148||2017-10-31 00:40:00|4
149|Y|100|N||||||||||||||||||||||149||2017-10-31 05:05:00|2
150|Y|100|N||||||||||||||||||||||150||2017-11-01 09:22:00|2
151|Y|100|N||||||||||||||||||||||151||2017-10-31 07:35:00|77
152|Y|100|N||||||||||||||||||||||152||2017-10-31 07:35:00|77
153|Y|100|N||||||||||||||||||||||153||2017-10-31 07:35:00|77
154|Y|100|N||||||||||||||||||||||154||2017-10-31 07:35:00|77
155|Y|100|N||||||||||||||||||||||155||2017-11-09 08:46:00|43
156|Y|100|N||||||||||||||||||||||156||2017-11-09 08:46:00|43
157|Y|100|N||||||||||||||||||||||157||2017-11-09 08:46:00|43
158|Y|100|N||||||||||||||||||||||158||2017-11-10 03:28:00|15
159|Y|100|N||||||||||||||||||||||159||2017-11-10 03:28:00|15
160|Y|100|N||||||||||||||||||||||160||2017-11-10 03:28:00|15
161|Y|100|N||||||||||||||||||||||161||2017-11-10 03:28:00|15
162|Y|100|N||||||||||||||||||||||162||2017-11-10 03:28:00|15
163|Y|100|N||||||||||||||||||||||163||2017-11-06 09:41:00|11
164|Y|100|N||||||||||||||||||||||164||2017-11-06 09:41:00|11
165|Y|100|N||||||||||||||||||||||165||2017-11-06 09:41:00|11
166|Y|100|N||||||||||||||||||||||166||2017-11-06 09:41:00|11
167|Y|100|N||||||||||||||||||||||167||2017-11-06 09:41:00|11
168|Y|100|N||||||||||||||||||||||168||2017-11-10 03:28:00|15
169|Y|100|N||||||||||||||||||||||169||2017-11-10 03:28:00|15
170|Y|100|N||||||||||||||||||||||170||2017-11-10 03:28:00|15
178|Y|100|N||||||||||||||||||||||174||2017-11-01 06:26:00|11
180|Y|100|N||||||||||||||||||||||175||2017-11-01 06:26:00|11
181|Y|100|N||||||||||||||||||||||176||2017-11-03 03:06:00|
182|Y|100|N||||||||||||||||||||||177||2017-11-01 06:26:00|11
183|Y|100|N||||||||||||||||||||||178||2017-11-01 06:26:00|11
184|Y|100|N||||||||||||||||||||||179||2017-11-01 06:26:00|11
185|Y|100|N||||||||||||||||||||||180||2017-11-01 08:43:00|9
186|Y|100|N||||||||||||||||||||||181||2017-11-01 08:43:00|9
187|Y|100|N||||||||||||||||||||||182||2017-11-01 08:43:00|9
188|Y|100|N||||||||||||||||||||||183||2017-11-01 08:43:00|9
189|Y|100|N||||||||||||||||||||||184||2017-11-07 03:29:00|17
190|Y|100|N||||||||||||||||||||||185||2017-11-07 03:29:00|17
191|Y|100|N||||||||||||||||||||||186||2017-11-07 03:29:00|17
192|Y|100|N||||||||||||||||||||||187||2017-11-07 03:29:00|17
193|Y|100|N||||||||||||||||||||||188||2017-11-07 03:29:00|17
194|Y|100|N||||||||||||||||||||||189||2017-11-07 03:29:00|17
195|Y|100|N||||||||||||||||||||||190||2017-11-07 03:29:00|17
196|Y|100|N||||||||||||||||||||||191||2017-11-03 05:38:00|21
197|Y|100|N||||||||||||||||||||||192||2017-11-03 05:38:00|21
198|Y|100|N||||||||||||||||||||||193||2017-11-03 05:38:00|21
199|Y|100|N||||||||||||||||||||||194||2017-11-03 05:38:00|21
202|Y|100|N||||||||||||||||||||||197||2017-11-01 07:39:00|21
203|Y|100|N||||||||||||||||||||||198||2017-11-07 03:29:00|19
204|Y|100|N||||||||||||||||||||||199||2017-11-07 03:29:00|19
205|Y|100|N||||||||||||||||||||||200||2017-11-07 03:29:00|19
206|Y|100|N||||||||||||||||||||||201||2017-11-07 03:29:00|19
207|Y|100|N||||||||||||||||||||||202||2017-11-07 03:29:00|19
208|Y|100|N||||||||||||||||||||||203||2017-11-07 03:29:00|19
211|Y|100|N||||||||||||||||||||||206||2017-11-01 08:25:00|21
212|Y|100|N||||||||||||||||||||||207||2017-11-01 08:31:00|21
213|Y|100|N||||||||||||||||||||||208||2017-11-01 08:47:00|21
214|Y|100|N||||||||||||||||||||||209||2017-11-01 08:50:00|21
215|Y|100|N||||||||||||||||||||||210||2017-11-03 03:06:00|
216|Y|100|N||||||||||||||||||||||211||2017-11-01 08:57:00|11
218|Y|100|N||||||||||||||||||||||213||2017-11-03 03:06:00|
219|Y|100|N||||||||||||||||||||||214||2017-11-01 09:40:00|2
221|Y|100|N||||||||||||||||||||||216||2017-11-09 08:49:00|15
222|Y|100|N||||||||||||||||||||||217||2017-11-09 08:49:00|15
223|Y|100|N||||||||||||||||||||||218||2017-11-09 08:49:00|15
224|Y|100|N||||||||||||||||||||||219||2017-11-01 09:43:00|2
225|Y|100|N||||||||||||||||||||||220||2017-11-09 08:49:00|15
226|Y|100|N||||||||||||||||||||||221||2017-11-01 09:45:00|2
227|Y|100|N||||||||||||||||||||||222||2017-11-01 10:34:00|15
228|Y|100|N||||||||||||||||||||||223||2017-11-01 10:34:00|15
229|Y|100|N||||||||||||||||||||||224||2017-11-01 10:34:00|15
230|Y|100|N||||||||||||||||||||||225||2017-11-01 10:34:00|15
231|Y|100|N||||||||||||||||||||||226||2020-02-06 03:49:00|75
232|Y|100|N||||||||||||||||||||||227||2020-02-06 03:49:00|75
233|Y|100|N||||||||||||||||||||||228||2020-02-06 03:49:00|75
234|Y|100|N||||||||||||||||||||||229||2020-02-06 03:49:00|75
240|Y|100|N||||||||||||||||||||||235||2017-11-02 03:09:00|19
241|Y|100|N||||||||||||||||||||||236||2017-11-02 03:09:00|19
242|Y|100|N||||||||||||||||||||||237||2017-11-02 03:09:00|19
243|Y|100|N||||||||||||||||||||||238||2017-11-02 03:09:00|19
244|Y|100|N||||||||||||||||||||||239||2017-11-02 02:34:00|15
245|Y|100|N||||||||||||||||||||||240||2017-11-02 02:34:00|15
246|Y|100|N||||||||||||||||||||||241||2017-11-03 05:57:00|19
247|Y|100|N||||||||||||||||||||||242||2017-11-03 05:57:00|19
248|Y|100|N||||||||||||||||||||||243||2017-11-03 05:57:00|19
249|Y|100|N||||||||||||||||||||||244||2017-11-03 05:57:00|19
250|Y|100|N||||||||||||||||||||||245||2017-11-09 08:46:00|43
251|Y|100|N||||||||||||||||||||||246||2020-02-06 03:50:00|21
252|Y|100|N||||||||||||||||||||||247||2020-02-06 03:50:00|21
253|Y|100|N||||||||||||||||||||||248||2020-02-06 03:50:00|21
255|Y|100|N||||||||||||||||||||||250||2017-11-02 04:37:00|
256|Y|100|N||||||||||||||||||||||251||2017-11-02 04:37:00|
257|Y|100|N||||||||||||||||||||||252||2017-11-02 04:37:00|
258|Y|100|N||||||||||||||||||||||253||2017-11-02 04:37:00|
259|Y|100|N||||||||||||||||||||||254||2017-11-03 05:59:00|21
260|Y|100|N||||||||||||||||||||||255||2017-11-03 05:59:00|21
261|Y|100|N||||||||||||||||||||||256||2017-11-03 05:59:00|21
262|Y|100|N||||||||||||||||||||||257||2017-11-03 05:59:00|21
263|Y|100|N||||||||||||||||||||||258||2017-11-02 09:06:00|21
264|Y|100|N||||||||||||||||||||||259||2017-11-02 09:06:00|21
265|Y|100|N||||||||||||||||||||||260||2017-11-02 09:06:00|21
266|Y|100|N||||||||||||||||||||||261||2017-11-02 09:59:00|21
267|Y|100|N||||||||||||||||||||||262||2017-11-03 03:06:00|
268|Y|100|N||||||||||||||||||||||263||2017-11-02 15:14:00|77
269|Y|100|N||||||||||||||||||||||264||2017-11-02 15:14:00|77
270|Y|100|N||||||||||||||||||||||265||2017-11-02 15:14:00|77
271|Y|100|N||||||||||||||||||||||266||2017-11-02 15:14:00|77
272|Y|100|N||||||||||||||||||||||267||2017-11-02 15:14:00|77
273|Y|100|N||||||||||||||||||||||268||2017-11-02 15:14:00|77
274|Y|100|N||||||||||||||||||||||269||2017-11-02 15:14:00|77
275|Y|100|N||||||||||||||||||||||270||2017-11-02 15:14:00|77
276|Y|100|N||||||||||||||||||||||271||2017-11-02 15:14:00|77
277|Y|100|N||||||||||||||||||||||272||2017-11-02 15:14:00|77
278|Y|100|N||||||||||||||||||||||273||2017-11-02 15:14:00|77
279|Y|100|N||||||||||||||||||||||274||2017-11-02 15:14:00|77
280|Y|100|N||||||||||||||||||||||275||2017-11-02 15:14:00|77
281|Y|100|N||||||||||||||||||||||276||2017-11-02 15:14:00|77
282|Y|100|N||||||||||||||||||||||277||2017-11-09 08:45:00|73
283|Y|100|N||||||||||||||||||||||278||2017-11-09 08:45:00|73
284|Y|100|N||||||||||||||||||||||279||2017-11-09 08:45:00|73
285|Y|100|N||||||||||||||||||||||280||2017-11-09 08:45:00|73
286|Y|100|N||||||||||||||||||||||281||2017-11-03 03:02:00|21
287|Y|100|N||||||||||||||||||||||282||2017-11-03 03:02:00|21
288|Y|100|N||||||||||||||||||||||283||2017-11-03 03:02:00|21
290|Y|100|N||||||||||||||||||||||285||2017-11-09 08:51:00|73
291|Y|100|N||||||||||||||||||||||286||2017-11-09 08:51:00|73
292|Y|100|N||||||||||||||||||||||287||2017-11-09 08:51:00|73
293|Y|100|N||||||||||||||||||||||288||2017-11-09 08:46:00|43
294|Y|100|N||||||||||||||||||||||289||2017-11-09 08:46:00|43
295|Y|100|N||||||||||||||||||||||290||2017-11-09 08:46:00|43
296|Y|100|N||||||||||||||||||||||291||2017-11-09 08:49:00|43
297|Y|100|N||||||||||||||||||||||292||2017-11-09 08:49:00|43
298|Y|100|N||||||||||||||||||||||293||2017-11-09 08:49:00|43
299|Y|100|N||||||||||||||||||||||294||2017-11-09 08:49:00|43
300|Y|100|N||||||||||||||||||||||295||2017-11-09 08:44:00|73
301|Y|100|N||||||||||||||||||||||296||2017-11-09 08:44:00|73
302|Y|100|N||||||||||||||||||||||297||2017-11-09 08:44:00|73
303|Y|100|N||||||||||||||||||||||298||2017-11-09 08:44:00|73
305|Y|100|N||||||||||||||||||||||300||2017-11-15 11:32:00|75
306|Y|100|N||||||||||||||||||||||301||2017-11-09 08:48:00|5
307|Y|100|N||||||||||||||||||||||302||2017-11-09 08:52:00|35
308|Y|100|N||||||||||||||||||||||303||2017-11-09 08:52:00|35
309|Y|100|N||||||||||||||||||||||304||2017-11-09 08:52:00|35
310|Y|100|N||||||||||||||||||||||305||2017-11-09 08:52:00|35
311|Y|100|N||||||||||||||||||||||306||2017-11-09 08:48:00|75
312|Y|100|N||||||||||||||||||||||307||2017-11-09 08:48:00|75
313|Y|100|N||||||||||||||||||||||308||2017-11-09 08:48:00|75
314|Y|100|N||||||||||||||||||||||309||2017-11-09 08:48:00|75
315|Y|100|N||||||||||||||||||||||310||2017-11-09 08:50:00|5
316|Y|100|N||||||||||||||||||||||311||2017-11-09 08:50:00|5
317|Y|100|N||||||||||||||||||||||312||2017-11-09 08:50:00|5
318|Y|100|N||||||||||||||||||||||313||2017-11-09 08:50:00|5
319|Y|100|N||||||||||||||||||||||314||2017-11-09 08:50:00|5
320|Y|100|N||||||||||||||||||||||315||2017-11-09 08:51:00|89
321|Y|100|N||||||||||||||||||||||316||2017-11-09 08:51:00|89
322|Y|100|N||||||||||||||||||||||317||2017-11-09 08:51:00|89
323|Y|100|N||||||||||||||||||||||318||2017-11-09 08:51:00|89
324|Y|100|N||||||||||||||||||||||319||2017-11-07 03:53:00|47
325|Y|100|N||||||||||||||||||||||320||2017-11-07 03:53:00|37
326|Y|100|N||||||||||||||||||||||321||2017-11-07 03:53:00|47
327|Y|100|N||||||||||||||||||||||322||2017-11-07 03:53:00|47
328|Y|100|N||||||||||||||||||||||323||2017-11-07 03:53:00|37
329|Y|100|N||||||||||||||||||||||324||2017-11-07 03:53:00|37
330|Y|100|N||||||||||||||||||||||325||2017-11-07 03:53:00|37
331|Y|100|N||||||||||||||||||||||326||2017-11-07 03:53:00|47
332|Y|100|N||||||||||||||||||||||327||2017-11-07 03:52:00|37
333|Y|100|N||||||||||||||||||||||328||2017-11-07 03:52:00|37
334|Y|100|N||||||||||||||||||||||329||2017-11-07 03:52:00|37
335|Y|100|N||||||||||||||||||||||330||2017-11-07 03:52:00|37
336|Y|100|N||||||||||||||||||||||331||2017-11-07 03:54:00|87
337|Y|100|N||||||||||||||||||||||332||2017-11-07 03:54:00|87
338|Y|100|N||||||||||||||||||||||333||2017-11-07 03:54:00|87
339|Y|100|N||||||||||||||||||||||334||2017-11-07 03:54:00|87
340|Y|100|N||||||||||||||||||||||335||2017-11-07 03:53:00|43
341|Y|100|N||||||||||||||||||||||336||2017-11-07 03:53:00|43
342|Y|100|N||||||||||||||||||||||337||2017-11-07 03:53:00|43
343|Y|100|N||||||||||||||||||||||338||2017-11-07 03:53:00|43
344|Y|100|N||||||||||||||||||||||339||2017-11-07 03:54:00|87
347|Y|100|N||||||||||||||||||||||342||2017-11-07 07:00:00|67
348|Y|100|N||||||||||||||||||||||343||2017-11-07 07:00:00|67
349|Y|100|N||||||||||||||||||||||344||2017-11-07 07:00:00|67
350|Y|100|N||||||||||||||||||||||345||2017-11-07 07:00:00|67
351|Y|100|N||||||||||||||||||||||346||2017-11-07 07:00:00|65
352|Y|100|N||||||||||||||||||||||347||2017-11-07 07:00:00|65
353|Y|100|N||||||||||||||||||||||348||2017-11-07 07:00:00|65
354|Y|100|N||||||||||||||||||||||349||2017-11-09 08:51:00|5
355|Y|100|N||||||||||||||||||||||350||2017-11-09 08:51:00|5
356|Y|100|N||||||||||||||||||||||351||2017-11-09 08:51:00|5
357|Y|100|N||||||||||||||||||||||352||2017-11-09 08:51:00|5
358|Y|100|N||||||||||||||||||||||353||2017-11-09 08:51:00|5
359|Y|100|N||||||||||||||||||||||354||2017-11-09 08:51:00|5
360|Y|100|N||||||||||||||||||||||355||2017-11-07 06:59:00|65
361|Y|100|N||||||||||||||||||||||356||2017-11-07 06:59:00|65
362|Y|100|N||||||||||||||||||||||357||2017-11-07 06:59:00|65
363|Y|100|N||||||||||||||||||||||358||2017-11-07 06:59:00|65
364|Y|100|N||||||||||||||||||||||359||2017-11-07 06:59:00|65
365|Y|100|N||||||||||||||||||||||360||2017-11-07 06:59:00|65
366|Y|100|N||||||||||||||||||||||361||2017-11-07 06:59:00|65
367|Y|100|N||||||||||||||||||||||362||2017-11-07 06:59:00|65
368|Y|100|N||||||||||||||||||||||363||2017-11-06 06:14:00|5
369|Y|100|N||||||||||||||||||||||364||2017-11-06 06:14:00|5
370|Y|100|N||||||||||||||||||||||365||2017-11-06 06:14:00|5
371|Y|100|N||||||||||||||||||||||366||2017-11-06 06:14:00|5
372|Y|100|N||||||||||||||||||||||367||2017-11-06 06:14:00|5
373|Y|100|N||||||||||||||||||||||368||2017-11-09 08:50:00|77
374|Y|100|N||||||||||||||||||||||369||2017-11-09 08:50:00|77
375|Y|100|N||||||||||||||||||||||370||2017-11-09 08:50:00|77
376|Y|100|N||||||||||||||||||||||371||2017-11-09 08:50:00|77
377|Y|100|N||||||||||||||||||||||372||2017-11-07 01:27:00|
378|Y|100|N||||||||||||||||||||||373||2017-11-07 01:27:00|
379|Y|100|N||||||||||||||||||||||374||2017-11-07 01:27:00|
380|Y|100|N||||||||||||||||||||||375||2017-11-07 01:27:00|
381|Y|100|N||||||||||||||||||||||376||2017-11-07 01:27:00|
382|Y|100|N||||||||||||||||||||||377||2017-11-08 04:32:00|78
383|Y|100|N||||||||||||||||||||||378||2017-11-08 04:32:00|78
384|Y|100|N||||||||||||||||||||||379||2017-11-08 04:32:00|78
385|Y|100|N||||||||||||||||||||||380||2017-11-08 04:32:00|78
386|Y|100|N||||||||||||||||||||||381||2017-11-06 04:56:00|21
387|Y|100|N||||||||||||||||||||||382||2017-11-06 04:56:00|21
388|Y|100|N||||||||||||||||||||||383||2017-11-06 04:56:00|21
389|Y|100|N||||||||||||||||||||||384||2017-11-06 06:36:00|21
390|Y|100|N||||||||||||||||||||||385||2017-11-06 06:36:00|21
391|Y|100|N||||||||||||||||||||||386||2017-11-06 06:36:00|21
392|Y|100|N||||||||||||||||||||||387||2017-11-06 07:02:00|7
393|Y|100|N||||||||||||||||||||||388||2017-11-06 07:02:00|7
394|Y|100|N||||||||||||||||||||||389||2017-11-06 09:59:00|21
395|Y|100|N||||||||||||||||||||||390||2017-11-06 09:59:00|21
396|Y|100|N||||||||||||||||||||||391||2017-11-06 09:59:00|21
397|Y|100|N||||||||||||||||||||||392||2017-11-06 09:59:00|21
398|Y|100|N||||||||||||||||||||||393||2017-11-07 03:54:00|87
399|Y|100|N||||||||||||||||||||||394||2017-11-07 03:54:00|87
400|Y|100|N||||||||||||||||||||||395||2017-11-07 03:54:00|87
401|Y|100|N||||||||||||||||||||||396||2017-12-21 09:52:00|11
402|Y|100|N||||||||||||||||||||||397||2017-11-07 03:54:00|87
403|Y|100|N||||||||||||||||||||||398||2017-12-21 09:52:00|11
404|Y|100|N||||||||||||||||||||||399||2017-11-07 03:54:00|87
405|Y|100|N||||||||||||||||||||||400||2017-11-07 03:54:00|87
406|Y|100|N||||||||||||||||||||||401||2017-11-07 03:54:00|87
407|Y|100|N||||||||||||||||||||||402||2017-12-21 09:52:00|11
408|Y|100|N||||||||||||||||||||||403||2017-12-21 09:52:00|11
409|Y|100|N||||||||||||||||||||||404||2017-11-07 03:53:00|41
410|Y|100|N||||||||||||||||||||||405||2017-11-07 03:53:00|41
411|Y|100|N||||||||||||||||||||||406||2017-11-07 03:53:00|41
412|Y|100|N||||||||||||||||||||||407||2017-11-07 02:19:00|13
413|Y|100|N||||||||||||||||||||||408||2017-11-07 02:19:00|13
414|Y|100|N||||||||||||||||||||||409||2017-11-07 02:19:00|13
415|Y|100|N||||||||||||||||||||||410||2017-11-07 02:19:00|13
416|Y|100|N||||||||||||||||||||||411||2017-11-07 02:23:00|13
417|Y|100|N||||||||||||||||||||||412||2017-11-07 02:23:00|13
418|Y|100|N||||||||||||||||||||||413||2017-11-07 02:23:00|13
419|Y|100|N||||||||||||||||||||||414||2017-11-07 02:23:00|13
420|Y|100|N||||||||||||||||||||||415||2017-11-07 03:34:00|75
